8.26, 7.81, 7.57, 7.18, 7.58, 6.94, 7.57, 7.5, 8.15, 7.38, 7.56, 7.09, 7.32, 6.86, 6.93, 6.81, 8.11, 7.2, 6.91, 7.11, 7.04, 7.33, 7.06, 6.86, 7.59, 7.06, 6.88, 7.25, 6.96, 7.02, 6.75, 6.68, 4.19, 3.85, 3.61, 3.28, 3.59, 3.23, 3.23, 2.89, 3.83, 3.23, 3.4, 3.44, 3.38, 2.81, 2.94, 2.56, 3.47, 3.1, 3.08, 2.72, 2.9, 2.57, 2.73, 2.41, 2.96, 2.48, 2.47, 2.22, 2.36, 2.25, 1.59, 0.0, 6.2, 5.62, 5.76, 5.5, 5.56, 5.62, 5.68, 5.44, 7.24, 6.52, 5.72, 5.69, 5.83, 5.7, 5.71, 5.84, 5.75, 5.72, 5.88, 5.73, 5.92, 5.65, 5.79, 5.69, 5.97, 5.61, 5.9, 5.71, 5.76, 5.65, 5.91, 5.68, 8.29, 8.23, 8.57, 8.44, 8.41, 8.17, 8.18, 8.11, 8.62, 8.3, 8.53, 8.69, 8.54, 8.49, 8.57, 8.44, 8.7, 8.47, 8.62, 8.41, 8.46, 8.5, 8.85, 8.43, 8.67, 8.4, 8.52, 8.53, 8.5, 8.77, 8.54, 8.48
5.25, 5.52, 5.48, 5.57, 5.41, 5.38, 5.64, 6.75, 6.19, 5.66, 5.66, 5.74, 5.71, 5.82, 5.8, 5.66, 5.69, 5.85, 5.72, 5.71, 5.71, 5.75, 5.78, 5.76, 5.92, 7.21, 5.61, 5.97, 5.84, 5.9, 5.76, 5.8, 5.25, 5.76, 5.99, 5.89, 5.9, 5.83, 5.82, 5.75, 5.97, 6.12, 6.46, 5.92, 5.99, 6.0, 6.35, 6.05, 6.33, 6.23, 6.44, 6.17, 31.66, 6.14, 6.36, 6.12, 6.39, 6.34, 6.22, 6.0, 6.25, 6.22, 6.97, 6.2, 0.0, 1.57, 2.44, 2.49, 2.42, 2.38, 2.95, 2.9, 2.52, 2.98, 2.85, 3.33, 3.09, 3.26, 3.43, 3.66, 2.73, 2.89, 3.11, 3.36, 3.05, 3.33, 3.52, 3.71, 2.97, 3.12, 3.47, 3.51, 3.48, 3.56, 3.8, 4.08, 8.57, 9.04, 9.23, 9.06, 9.34, 9.22, 9.35, 9.22, 9.72, 8.96, 9.21, 9.16, 9.7, 9.1, 9.89, 9.92, 9.96, 9.34, 9.42, 9.44, 9.83, 9.93, 10.14, 10.13, 9.92, 9.51, 9.95, 9.59, 10.37, 10.14, 10.57, 10.66
5.41, 5.69, 5.47, 5.86, 5.71, 5.61, 5.55, 5.74, 6.59, 5.78, 5.83, 5.75, 5.75, 5.72, 5.71, 6.07, 6.08, 5.71, 5.82, 5.94, 6.06, 5.74, 5.74, 6.15, 5.94, 7.08, 5.71, 5.89, 5.94, 5.98, 5.84, 5.9, 5.47, 5.35, 5.53, 5.4, 5.34, 5.5, 5.39, 5.56, 5.64, 5.61, 5.65, 5.66, 5.68, 5.71, 5.79, 5.65, 5.7, 5.72, 5.75, 5.53, 5.86, 5.71, 5.68, 5.54, 5.83, 5.69, 5.69, 5.77, 5.55, 5.56, 5.93, 5.62, 1.57, 0.0, 2.65, 2.39, 2.27, 2.19, 2.34, 2.43, 2.59, 2.55, 2.59, 2.68, 2.48, 2.83, 2.93, 3.17, 2.73, 2.62, 2.66, 2.93, 2.72, 3.24, 3.42, 3.17, 2.68, 2.6, 2.93, 3.07, 3.01, 3.14, 3.41, 3.51, 9.48, 8.71, 8.98, 8.83, 8.49, 8.64, 9.4, 8.87, 8.86, 8.87, 9.13, 8.92, 9.48, 8.98, 9.35, 9.28, 9.1, 8.77, 9.15, 9.07, 9.74, 9.11, 9.41, 10.12, 9.56, 9.42, 9.74, 9.33, 9.44, 9.08, 9.47, 9.81
6.06, 5.82, 5.96, 5.95, 6.03, 5.68, 5.69, 5.8, 6.73, 5.97, 6.21, 6.02, 6.24, 6.04, 5.89, 6.2, 5.97, 5.92, 5.92, 6.07, 6.0, 5.99, 5.98, 6.03, 5.95, 6.04, 5.97, 6.11, 6.0, 6.07, 5.86, 6.01, 5.72, 5.78, 5.65, 5.46, 5.43, 5.48, 5.57, 5.41, 5.88, 5.72, 5.7, 5.65, 5.97, 5.58, 5.79, 5.71, 5.78, 5.73, 5.72, 5.88, 5.71, 5.54, 5.97, 5.71, 5.7, 5.7, 5.52, 5.82, 5.66, 5.58, 5.88, 5.76, 2.44, 2.65, 0.0, 1.47, 2.43, 2.13, 2.31, 2.59, 2.73, 2.55, 2.51, 2.67, 2.77, 2.63, 2.73, 3.38, 2.71, 2.64, 2.62, 2.81, 2.98, 2.83, 3.18, 3.26, 2.72, 2.94, 3.14, 3.14, 2.79, 3.33, 3.24, 3.66, 9.19, 9.22, 8.77, 8.75, 9.1, 9.37, 8.99, 9.13, 9.18, 9.01, 9.05, 9.19, 9.92, 9.12, 9.44, 9.46, 9.07, 9.06, 9.33, 8.99, 9.52, 9.32, 9.48, 9.59, 9.29, 9.23, 9.35, 9.3, 9.88, 9.29, 9.37, 9.46
5.51, 5.94, 5.84, 5.64, 5.65, 5.7, 5.44, 5.99, 7.65, 5.73, 6.0, 5.74, 5.75, 5.85, 5.99, 5.87, 5.77, 5.99, 5.86, 5.88, 5.84, 5.89, 5.9, 5.99, 5.79, 6.78, 5.79, 5.82, 5.86, 5.83, 5.92, 5.76, 5.57, 5.37, 5.35, 5.49, 5.2, 5.42, 5.38, 5.2, 5.77, 5.38, 5.7, 5.51, 5.47, 5.48, 5.53, 5.49, 5.61, 5.52, 5.64, 5.64, 5.52, 5.72, 5.6, 5.77, 5.51, 5.51, 5.53, 5.66, 5.6, 5.59, 5.59, 5.5, 2.49, 2.39, 1.47, 0.0, 2.33, 2.19, 2.29, 2.18, 2.73, 2.63, 2.51, 2.47, 2.47, 2.58, 2.65, 2.86, 2.71, 2.68, 2.83, 2.57, 2.73, 2.85, 2.84, 2.82, 2.84, 2.6, 2.72, 2.68, 2.68, 2.64, 2.9, 3.54, 8.87, 9.34, 9.06, 8.9, 8.5, 8.56, 9.04, 8.69, 8.61, 8.68, 9.01, 9.03, 9.45, 8.8, 9.16, 8.85, 8.94, 8.64, 9.05, 8.82, 8.98, 9.67, 9.34, 9.19, 9.36, 8.86, 9.26, 9.44, 9.49, 8.92, 9.14, 9.29
5.88, 5.98, 5.75, 5.86, 5.75, 6.91, 5.51, 6.0, 7.22, 5.97, 6.13, 6.12, 5.75, 5.73, 5.83, 6.0, 6.05, 6.15, 6.21, 6.11, 5.92, 5.82, 6.15, 5.93, 5.94, 6.37, 5.95, 5.94, 6.02, 6.14, 6.06, 5.97, 6.09, 5.3, 5.4, 5.29, 5.39, 5.25, 5.29, 5.42, 5.59, 5.46, 5.74, 5.7, 5.82, 5.55, 5.63, 5.58, 5.85, 6.13, 5.68, 5.78, 5.61, 5.63, 5.82, 5.71, 5.7, 5.57, 5.59, 5.72, 5.85, 5.44, 7.19, 5.56, 2.42, 2.27, 2.43, 2.33, 0.0, 1.43, 2.33, 2.5, 2.7, 2.54, 2.78, 2.47, 2.48, 2.68, 2.74, 2.91, 2.83, 2.57, 2.69, 2.95, 2.66, 2.78, 2.9, 3.09, 2.57, 2.61, 2.87, 3.02, 2.89, 3.11, 3.25, 3.58, 9.69, 8.92, 9.12, 8.59, 8.96, 8.73, 9.44, 8.67, 8.89, 8.78, 9.24, 9.0, 9.42, 9.13, 9.23, 9.73, 9.64, 8.95, 9.32, 9.06, 9.52, 9.15, 9.24, 9.32, 9.51, 9.24, 9.29, 9.1, 9.38, 9.32, 9.35, 9.62
5.56, 5.62, 9.03, 5.89, 5.5, 5.5, 5.52, 5.92, 5.81, 5.83, 8.65, 5.89, 6.0, 5.68, 5.73, 5.87, 6.02, 5.93, 5.75, 5.81, 6.12, 5.83, 5.8, 5.82, 5.72, 5.71, 5.81, 5.77, 5.81, 5.76, 5.76, 5.81, 5.59, 5.28, 5.28, 5.25, 5.47, 5.17, 5.57, 5.27, 5.6, 5.36, 5.72, 5.48, 5.4, 5.42, 5.5, 5.3, 5.51, 5.6, 5.58, 5.52, 5.78, 5.5, 5.52, 5.56, 5.4, 5.67, 5.41, 5.54, 5.39, 5.49, 5.96, 5.62, 2.38, 2.19, 2.13, 2.19, 1.43, 0.0, 2.25, 2.06, 2.53, 2.53, 2.57, 2.47, 2.53, 2.6, 2.68, 2.84, 2.77, 2.71, 2.62, 2.63, 2.63, 2.6, 2.93, 2.74, 2.68, 2.52, 2.75, 2.82, 2.71, 2.65, 2.81, 3.27, 8.84, 8.38, 8.65, 8.52, 8.69, 8.82, 8.97, 8.56, 8.82, 8.57, 8.99, 8.59, 9.1, 8.78, 9.11, 8.97, 9.02, 8.63, 8.85, 9.1, 9.08, 8.83, 9.15, 9.09, 9.37, 8.86, 9.13, 8.94, 9.62, 9.37, 9.66, 9.33
5.66, 6.24, 19.85, 5.66, 5.7, 6.13, 5.68, 5.67, 6.2, 6.22, 6.77, 6.03, 5.91, 6.05, 6.23, 8.84, 6.12, 6.02, 6.46, 6.1, 6.15, 5.78, 5.92, 5.92, 6.1, 5.87, 5.88, 6.08, 6.0, 6.08, 5.97, 5.82, 5.74, 5.3, 5.46, 5.4, 5.16, 5.32, 5.28, 5.32, 5.58, 5.53, 5.91, 5.59, 5.52, 5.54, 5.59, 5.57, 5.78, 5.54, 5.72, 5.79, 5.71, 5.48, 5.53, 5.77, 5.46, 5.5, 5.64, 5.73, 5.62, 5.73, 5.62, 5.68, 2.95, 2.34, 2.31, 2.29, 2.33, 2.25, 0.0, 1.46, 2.78, 2.57, 2.69, 2.62, 2.58, 2.54, 2.5, 2.68, 2.77, 2.75, 2.62, 2.7, 2.68, 2.57, 2.69, 2.73, 2.95, 2.65, 2.56, 2.64, 2.73, 2.69, 2.83, 3.15, 9.05, 9.01, 8.82, 9.19, 8.88, 8.47, 8.73, 8.63, 8.83, 8.58, 8.89, 9.03, 8.94, 8.88, 9.29, 8.74, 8.9, 8.83, 8.91, 9.03, 9.06, 8.95, 9.24, 9.4, 9.13, 8.73, 9.06, 9.12, 9.65, 9.24, 9.3, 9.49
5.55, 5.95, 5.81, 5.78, 5.56, 5.68, 5.41, 5.8, 6.34, 6.18, 7.45, 5.97, 6.07, 5.69, 6.08, 5.85, 5.9, 5.87, 5.93, 5.91, 5.76, 5.79, 6.06, 5.82, 5.76, 5.7, 5.89, 5.85, 5.87, 5.72, 5.9, 5.86, 5.95, 5.42, 5.33, 5.38, 5.36, 5.15, 5.6, 5.17, 5.84, 5.45, 5.52, 5.62, 5.33, 5.49, 5.71, 5.45, 5.43, 5.45, 5.47, 5.54, 6.08, 5.44, 5.49, 5.73, 5.71, 5.42, 5.61, 5.63, 5.75, 5.56, 5.43, 5.44, 2.9, 2.43, 2.59, 2.18, 2.5, 2.06, 1.46, 0.0, 2.61, 2.44, 2.58, 2.69, 2.71, 2.54, 2.52, 2.41, 2.68, 2.66, 2.63, 2.72, 2.71, 2.52, 2.73, 2.46, 2.67, 2.48, 2.69, 2.54, 2.6, 2.67, 2.72, 2.75, 8.4, 8.45, 8.37, 8.48, 8.15, 8.57, 8.75, 9.16, 8.47, 8.44, 8.97, 8.55, 8.78, 8.81, 9.32, 8.85, 8.69, 10.09, 10.0, 9.96, 9.39, 9.14, 10.05, 9.04, 9.38, 9.36, 9.89, 9.11, 9.55, 9.36, 10.23, 9.37
6.26, 6.06, 5.91, 5.99, 5.96, 6.0, 5.93, 6.12, 6.67, 6.16, 7.22, 6.2, 6.16, 6.14, 6.05, 7.08, 6.23, 6.1, 6.08, 6.27, 6.23, 6.42, 6.12, 6.17, 6.14, 6.26, 6.16, 6.23, 6.31, 6.17, 6.32, 6.09, 5.96, 5.61, 5.6, 5.66, 5.61, 5.67, 5.71, 5.57, 6.03, 5.74, 5.86, 5.82, 5.77, 5.75, 5.71, 5.88, 6.01, 5.97, 6.01, 6.06, 5.97, 5.76, 5.95, 6.29, 5.79, 5.93, 5.78, 5.69, 5.66, 5.87, 5.73, 7.24, 2.52, 2.59, 2.73, 2.73, 2.7, 2.53, 2.78, 2.61, 0.0, 1.56, 2.39, 2.53, 2.37, 2.33, 2.6, 2.76, 2.72, 2.54, 2.67, 2.78, 2.65, 2.84, 2.94, 2.99, 2.69, 2.77, 2.77, 3.08, 2.96, 3.16, 3.63, 3.56, 9.64, 9.01, 9.04, 9.2, 9.06, 8.93, 9.02, 8.93, 9.25, 9.11, 9.67, 9.33, 9.59, 9.37, 9.67, 9.09, 9.45, 8.94, 9.49, 9.34, 9.52, 10.04, 9.54, 9.72, 10.08, 9.06, 10.19, 9.49, 9.79, 9.66, 9.66, 9.58
5.53, 5.91, 5.82, 6.01, 5.85, 5.72, 5.71, 5.94, 6.29, 6.06, 6.51, 6.11, 6.05, 5.97, 5.95, 6.34, 5.97, 6.02, 6.05, 6.12, 5.92, 5.92, 6.01, 5.9, 6.09, 5.91, 5.9, 6.0, 5.98, 6.21, 6.19, 6.03, 5.73, 5.46, 5.71, 5.39, 5.66, 5.48, 5.54, 5.35, 5.87, 5.73, 5.81, 5.71, 5.57, 5.66, 5.72, 5.65, 5.77, 6.54, 5.7, 5.69, 5.79, 5.61, 5.58, 5.93, 5.61, 5.76, 5.68, 5.88, 5.6, 5.59, 5.62, 6.52, 2.98, 2.55, 2.55, 2.63, 2.54, 2.53, 2.57, 2.44, 1.56, 0.0, 2.29, 2.13, 2.32, 2.2, 2.55, 2.28, 2.77, 2.62, 2.65, 2.56, 2.66, 2.55, 2.68, 2.67, 2.6, 2.6, 2.77, 2.81, 2.79, 2.87, 2.97, 3.27, 8.93, 8.57, 8.62, 8.78, 8.78, 8.71, 8.86, 8.99, 9.21, 9.01, 9.27, 8.84, 9.2, 8.81, 9.86, 9.2, 8.9, 8.84, 9.59, 9.3, 9.47, 9.52, 9.65, 9.48, 9.27, 9.16, 9.16, 9.21, 9.61, 9.23, 9.69, 9.64
6.4, 6.16, 6.34, 6.05, 6.24, 6.04, 5.71, 5.88, 6.38, 6.36, 6.23, 6.07, 6.2, 6.2, 6.04, 6.49, 6.19, 6.23, 6.11, 6.27, 6.28, 6.11, 6.37, 6.38, 6.24, 6.31, 6.24, 6.29, 6.25, 6.54, 6.08, 6.08, 5.88, 5.52, 5.74, 5.48, 5.48, 5.58, 5.56, 5.69, 5.68, 5.75, 5.72, 6.11, 6.01, 5.72, 5.78, 5.74, 6.0, 5.98, 5.74, 5.73, 5.84, 5.82, 5.81, 5.93, 5.97, 6.5, 6.05, 5.77, 5.81, 5.72, 5.74, 5.72, 2.85, 2.59, 2.51, 2.51, 2.78, 2.57, 2.69, 2.58, 2.39, 2.29, 0.0, 1.6, 2.44, 2.18, 2.29, 2.38, 2.8, 2.57, 2.67, 2.51, 2.89, 2.75, 2.8, 2.81, 2.76, 2.72, 2.72, 2.97, 2.79, 2.89, 2.84, 3.36, 9.35, 8.86, 8.92, 9.29, 9.09, 9.09, 9.5, 9.18, 8.9, 8.81, 9.52, 9.22, 9.1, 8.93, 9.28, 9.1, 9.2, 8.8, 9.27, 9.53, 9.56, 9.11, 9.61, 9.14, 9.26, 9.23, 9.45, 9.11, 9.31, 9.33, 9.72, 9.41
5.96, 6.04, 5.97, 5.73, 5.72, 5.79, 5.98, 5.78, 6.2, 6.05, 6.12, 5.9, 5.96, 6.06, 5.95, 6.28, 5.95, 6.02, 6.1, 6.04, 6.01, 6.05, 5.97, 5.98, 7.15, 6.16, 5.97, 6.07, 5.97, 6.05, 5.96, 5.99, 5.61, 5.31, 5.42, 5.45, 5.69, 5.51, 5.4, 5.41, 5.7, 6.0, 5.79, 5.81, 5.59, 5.69, 5.7, 5.68, 5.94, 5.75, 5.85, 5.71, 5.68, 5.76, 5.78, 5.75, 5.66, 5.86, 5.69, 5.76, 5.67, 5.72, 5.62, 5.69, 3.33, 2.68, 2.67, 2.47, 2.47, 2.47, 2.62, 2.69, 2.53, 2.13, 1.6, 0.0, 2.27, 2.33, 2.24, 2.15, 2.76, 2.56, 2.58, 2.69, 2.5, 2.62, 2.79, 2.66, 2.63, 2.63, 2.76, 2.68, 2.58, 2.76, 2.74, 2.81, 9.14, 8.68, 8.66, 8.9, 8.31, 8.75, 8.75, 8.65, 8.93, 8.58, 9.09, 8.92, 9.15, 8.89, 9.14, 9.0, 8.66, 8.91, 9.16, 9.02, 9.19, 9.08, 9.35, 9.31, 8.7, 9.24, 9.77, 9.21, 9.22, 9.53, 9.94, 9.62
5.98, 9.06, 6.13, 5.96, 6.05, 5.93, 6.04, 6.02, 6.55, 6.05, 6.27, 6.43, 6.03, 6.21, 6.46, 6.37, 6.25, 6.2, 6.2, 6.1, 6.32, 6.36, 6.33, 6.14, 6.18, 6.23, 6.34, 6.24, 6.14, 6.0, 6.03, 6.45, 5.87, 5.47, 5.59, 5.9, 5.47, 5.66, 5.53, 5.52, 5.91, 6.02, 5.75, 5.89, 5.95, 5.64, 5.84, 5.71, 5.74, 5.8, 5.87, 5.87, 5.8, 5.89, 5.72, 5.87, 5.77, 5.92, 5.78, 5.78, 6.1, 5.85, 5.8, 5.83, 3.09, 2.48, 2.77, 2.47, 2.48, 2.53, 2.58, 2.71, 2.37, 2.32, 2.44, 2.27, 0.0, 1.41, 2.33, 2.26, 2.86, 2.54, 2.81, 2.94, 2.83, 2.53, 2.67, 2.73, 2.61, 2.62, 2.66, 2.8, 2.67, 2.84, 2.89, 3.25, 8.97, 9.44, 8.96, 8.75, 8.83, 8.94, 9.46, 9.34, 9.12, 9.09, 9.26, 9.09, 9.33, 9.25, 9.78, 9.45, 9.08, 9.05, 9.33, 9.37, 9.52, 9.1, 9.21, 8.94, 9.32, 9.79, 9.82, 9.19, 9.52, 9.26, 9.68, 9.66
5.68, 6.12, 5.88, 6.16, 5.97, 5.73, 5.78, 6.23, 5.92, 6.25, 6.35, 6.22, 6.14, 5.97, 6.14, 6.05, 8.8, 6.12, 6.1, 6.17, 6.03, 6.21, 6.17, 6.19, 6.36, 6.3, 6.04, 6.22, 6.15, 6.0, 6.05, 6.11, 5.64, 5.49, 5.35, 5.36, 5.81, 5.44, 5.67, 5.57, 5.79, 5.66, 5.7, 6.15, 5.68, 5.8, 5.7, 5.65, 5.72, 6.27, 5.89, 6.0, 5.7, 5.72, 5.67, 5.87, 5.58, 5.55, 5.77, 6.02, 5.61, 5.61, 5.66, 5.7, 3.26, 2.83, 2.63, 2.58, 2.68, 2.6, 2.54, 2.54, 2.33, 2.2, 2.18, 2.33, 1.41, 0.0, 2.49, 2.24, 2.69, 2.54, 2.87, 2.56, 2.64, 2.42, 2.67, 2.56, 2.66, 2.63, 2.72, 2.61, 2.61, 2.86, 2.84, 2.91, 8.82, 8.72, 8.52, 8.59, 8.54, 8.56, 8.55, 8.88, 8.43, 8.59, 8.87, 8.98, 8.82, 9.33, 9.98, 8.93, 8.57, 8.87, 9.15, 9.24, 8.9, 9.6, 9.55, 9.2, 9.24, 9.14, 9.12, 8.75, 9.23, 9.72, 8.98, 9.26
6.18, 6.14, 6.47, 5.89, 5.88, 6.23, 6.01, 5.93, 6.4, 6.17, 6.71, 6.21, 6.23, 6.57, 6.16, 6.19, 5.97, 6.46, 6.05, 6.27, 6.4, 6.14, 6.17, 6.12, 6.55, 6.28, 6.24, 6.0, 6.17, 6.13, 6.28, 6.15, 5.8, 5.75, 5.52, 5.56, 5.52, 5.8, 5.54, 5.54, 6.1, 5.84, 5.88, 6.22, 5.97, 5.76, 5.89, 5.7, 6.15, 6.16, 5.72, 5.87, 5.81, 5.88, 5.93, 5.65, 6.0, 5.82, 5.65, 5.82, 6.03, 5.76, 5.77, 5.71, 3.43, 2.93, 2.73, 2.65, 2.74, 2.68, 2.5, 2.52, 2.6, 2.55, 2.29, 2.24, 2.33, 2.49, 0.0, 1.44, 2.82, 2.6, 2.76, 2.55, 2.63, 2.59, 2.55, 2.69, 2.75, 2.6, 2.68, 2.61, 2.63, 2.61, 2.68, 2.85, 8.84, 8.29, 8.54, 8.56, 8.21, 8.36, 8.88, 8.78, 8.55, 8.99, 8.82, 9.03, 9.06, 9.5, 9.25, 9.04, 9.19, 8.71, 9.42, 9.37, 9.68, 8.98, 9.59, 9.03, 8.66, 9.17, 9.37, 9.25, 9.21, 9.08, 9.36, 9.44
5.82, 5.95, 5.94, 6.02, 6.14, 5.99, 6.04, 5.77, 6.56, 6.04, 5.98, 5.93, 5.98, 6.12, 6.17, 6.12, 6.57, 5.89, 5.93, 6.04, 6.21, 6.23, 6.03, 6.17, 6.15, 6.03, 6.37, 6.07, 6.21, 6.25, 6.06, 6.04, 5.67, 5.94, 5.59, 5.53, 5.44, 5.61, 5.57, 5.43, 5.79, 5.62, 5.72, 5.68, 5.79, 6.05, 5.79, 5.68, 6.1, 6.0, 5.67, 5.62, 5.92, 5.67, 5.74, 5.68, 5.86, 5.54, 6.62, 5.74, 6.07, 5.69, 5.83, 5.84, 3.66, 3.17, 3.38, 2.86, 2.91, 2.84, 2.68, 2.41, 2.76, 2.28, 2.38, 2.15, 2.26, 2.24, 1.44, 0.0, 2.67, 2.59, 2.95, 2.49, 2.72, 2.59, 2.54, 2.54, 2.88, 2.6, 2.64, 2.69, 2.74, 2.57, 2.75, 2.52, 8.91, 8.24, 8.17, 8.3, 8.44, 8.62, 8.46, 8.73, 8.36, 8.34, 8.96, 8.67, 8.9, 8.79, 9.18, 8.79, 8.54, 8.51, 8.54, 8.62, 9.55, 9.11, 8.94, 8.98, 8.65, 8.92, 9.08, 9.07, 9.09, 8.93, 9.29, 9.1
5.97, 6.16, 6.09, 6.04, 6.17, 5.99, 6.22, 5.86, 6.44, 6.15, 6.24, 6.33, 6.38, 6.2, 6.23, 6.46, 6.22, 6.19, 6.03, 6.32, 6.18, 6.22, 6.23, 6.13, 6.1, 6.27, 6.47, 6.07, 6.31, 6.11, 6.32, 6.04, 5.73, 5.68, 6.09, 5.64, 5.57, 5.64, 5.59, 5.63, 5.92, 5.9, 5.8, 6.12, 5.82, 5.66, 5.73, 5.88, 5.87, 6.19, 5.71, 5.86, 5.95, 5.82, 5.86, 6.0, 5.87, 5.84, 6.02, 5.71, 5.85, 5.71, 5.76, 5.75, 2.73, 2.73, 2.71, 2.71, 2.83, 2.77, 2.77, 2.68, 2.72, 2.77, 2.8, 2.76, 2.86, 2.69, 2.82, 2.67, 0.0, 1.4, 2.28, 2.26, 2.25, 2.43, 2.64, 2.68, 2.52, 2.57, 2.85, 3.0, 2.78, 2.96, 3.06, 3.42, 9.74, 8.79, 9.19, 9.0, 9.71, 9.13, 9.7, 9.79, 9.17, 9.35, 9.46, 9.09, 9.35, 9.85, 9.48, 9.4, 9.44, 9.33, 9.71, 9.55, 9.72, 9.97, 9.67, 9.57, 9.82, 9.66, 9.57, 9.63, 9.74, 9.2, 10.11, 9.57
5.45, 5.89, 5.9, 5.92, 5.76, 6.45, 5.92, 5.86, 6.32, 5.95, 5.98, 6.01, 6.11, 5.87, 6.02, 6.27, 6.21, 5.91, 5.98, 6.07, 6.1, 6.02, 6.03, 6.22, 6.0, 5.91, 5.9, 6.17, 11.56, 6.05, 5.91, 6.02, 5.69, 5.44, 5.56, 5.47, 5.52, 5.58, 5.55, 5.36, 5.82, 5.63, 5.72, 5.79, 5.75, 5.92, 5.82, 5.76, 5.83, 5.79, 5.71, 5.79, 7.13, 5.8, 5.73, 5.61, 5.8, 5.89, 5.67, 5.83, 5.67, 5.78, 5.8, 5.72, 2.89, 2.62, 2.64, 2.68, 2.57, 2.71, 2.75, 2.66, 2.54, 2.62, 2.57, 2.56, 2.54, 2.54, 2.6, 2.59, 1.4, 0.0, 2.23, 2.2, 2.36, 2.08, 2.38, 2.61, 2.6, 2.34, 2.57, 2.64, 2.62, 2.57, 2.83, 3.35, 9.07, 8.78, 8.64, 8.72, 8.6, 8.58, 8.93, 8.97, 8.81, 9.08, 9.02, 8.96, 9.35, 10.05, 10.41, 9.24, 8.82, 8.98, 9.21, 8.99, 9.37, 8.92, 9.06, 9.16, 9.17, 9.16, 9.2, 9.02, 9.42, 9.8, 9.63, 9.46
6.18, 6.58, 5.98, 6.0, 6.02, 5.9, 5.99, 6.08, 6.45, 6.07, 6.79, 6.08, 6.28, 6.17, 6.27, 6.26, 6.28, 6.19, 6.27, 6.69, 6.16, 6.24, 6.12, 6.15, 6.24, 5.99, 6.04, 6.35, 6.15, 6.32, 6.22, 6.16, 5.82, 5.68, 5.67, 5.82, 6.0, 5.53, 7.09, 5.53, 6.0, 5.73, 5.94, 5.94, 5.91, 5.85, 5.92, 5.83, 5.91, 6.04, 5.73, 6.12, 5.97, 5.86, 5.75, 5.79, 5.92, 5.75, 5.9, 5.77, 5.71, 6.42, 5.73, 5.88, 3.11, 2.66, 2.62, 2.83, 2.69, 2.62, 2.62, 2.63, 2.67, 2.65, 2.67, 2.58, 2.81, 2.87, 2.76, 2.95, 2.28, 2.23, 0.0, 1.57, 2.3, 2.15, 2.38, 2.34, 2.77, 2.53, 2.66, 2.64, 2.76, 2.62, 2.77, 3.04, 9.79, 8.79, 8.79, 8.57, 8.61, 8.91, 9.07, 9.02, 8.87, 8.82, 9.06, 9.39, 8.99, 9.1, 9.4, 9.65, 8.82, 8.85, 9.19, 9.14, 9.42, 9.32, 9.51, 9.35, 9.2, 9.66, 9.46, 9.45, 9.85, 9.27, 9.85, 9.69
6.0, 5.87, 5.93, 6.44, 5.89, 5.83, 5.74, 5.88, 5.9, 6.97, 6.81, 6.02, 6.04, 5.93, 6.15, 5.92, 5.97, 5.93, 6.16, 6.0, 5.97, 7.08, 5.95, 6.16, 9.78, 6.25, 5.92, 6.1, 5.87, 5.97, 6.26, 6.17, 5.82, 5.56, 5.48, 5.66, 5.55, 5.58, 5.56, 5.78, 5.83, 5.59, 5.59, 5.82, 8.49, 5.6, 5.58, 5.91, 5.79, 6.13, 6.06, 5.83, 5.66, 5.67, 5.93, 5.85, 5.59, 5.8, 5.74, 5.81, 5.76, 5.98, 5.9, 5.73, 3.36, 2.93, 2.81, 2.57, 2.95, 2.63, 2.7, 2.72, 2.78, 2.56, 2.51, 2.69, 2.94, 2.56, 2.55, 2.49, 2.26, 2.2, 1.57, 0.0, 2.25, 2.14, 2.46, 2.13, 2.85, 2.69, 2.58, 2.38, 2.46, 2.47, 2.51, 2.6, 9.12, 9.15, 8.79, 8.66, 9.06, 8.75, 8.71, 8.97, 8.88, 8.71, 8.68, 9.11, 8.96, 9.21, 9.38, 9.27, 8.67, 8.72, 9.54, 8.97, 9.27, 9.38, 9.17, 9.36, 8.96, 9.23, 9.06, 8.82, 9.29, 9.03, 9.31, 9.09
