15.15, 12.33, 18.26, 11.92, 13.95, 13.66, 13.49, 7.86, 13.45, 11.9, 15.22, 11.39, 18.62, 24.97, 13.44, 6.14, 13.23, 13.72, 14.55, 11.04, 13.56, 12.49, 13.57, 7.45, 13.09, 15.72, 14.35, 9.77, 13.38, 11.75, 12.2, 4.52, 13.58, 12.96, 13.39, 9.78, 15.81, 12.81, 13.43, 7.15, 13.73, 14.96, 14.03, 10.93, 13.48, 12.09, 13.26, 5.37, 12.83, 11.93, 13.4, 10.16, 13.42, 12.94, 13.77, 7.0, 12.46, 12.41, 13.29, 9.08, 12.89, 11.53, 12.01, 0.0, 5.02, 9.97, 8.99, 4.61, 8.98, 8.0, 6.89, 4.16, 5.63, 4.97, 7.21, 5.47, 6.45, 4.9, 5.9, 4.31, 4.99, 5.79, 6.13, 5.28, 5.57, 5.61, 11.45, 5.32, 5.3, 5.74, 5.56, 6.51, 5.91, 5.48, 5.57, 4.82, 5.31, 5.72, 5.83, 6.43, 6.63, 5.78, 6.03, 5.64, 8.08, 5.86, 7.44, 6.34, 6.88, 5.95, 6.45, 5.79, 5.67, 5.69, 5.88, 6.08, 8.09, 40.77, 7.04, 5.85, 5.88, 7.01, 7.68, 6.79, 10.21, 6.17, 6.77, 5.35
4.6, 8.68, 7.12, 6.75, 8.62, 8.33, 6.98, 10.46, 6.14, 7.19, 6.55, 6.64, 6.12, 17.26, 5.97, 6.56, 6.14, 9.68, 9.13, 6.54, 6.0, 5.6, 5.74, 6.44, 5.66, 8.36, 6.29, 7.42, 5.68, 6.09, 6.55, 6.65, 4.34, 6.15, 5.27, 5.89, 5.63, 5.67, 8.89, 6.08, 5.29, 19.02, 6.53, 15.4, 5.7, 5.39, 4.79, 4.73, 4.08, 5.32, 4.82, 5.22, 5.09, 5.63, 6.65, 5.82, 4.1, 5.24, 5.55, 5.03, 4.53, 4.79, 4.48, 5.02, 0.0, 8.32, 9.2, 7.5, 6.25, 5.95, 13.01, 9.78, 4.46, 6.89, 8.83, 8.05, 6.1, 5.85, 6.07, 12.25, 4.23, 6.3, 7.22, 7.21, 4.83, 10.37, 7.07, 9.91, 5.4, 6.31, 5.79, 15.7, 5.97, 10.75, 8.46, 13.1, 4.74, 5.96, 9.37, 8.87, 8.01, 10.15, 11.84, 11.04, 6.48, 6.82, 6.84, 8.0, 7.35, 10.29, 7.46, 13.1, 5.61, 7.53, 6.24, 7.63, 5.92, 7.04, 26.28, 9.68, 6.35, 7.24, 7.49, 7.99, 6.61, 7.34, 8.06, 15.83
9.93, 4.91, 6.94, 12.04, 7.44, 6.78, 10.96, 11.81, 8.5, 6.07, 6.76, 5.8, 10.57, 7.39, 6.69, 5.74, 37.01, 6.12, 6.63, 15.31, 6.34, 5.97, 6.41, 8.37, 6.57, 5.53, 5.92, 6.32, 10.67, 7.0, 6.03, 5.36, 6.56, 4.73, 5.97, 5.56, 7.2, 10.88, 6.31, 6.07, 5.95, 5.72, 6.76, 5.35, 5.57, 5.09, 5.58, 5.14, 6.17, 5.0, 5.82, 6.36, 5.9, 4.93, 5.24, 5.58, 5.49, 4.49, 5.3, 5.05, 6.84, 4.47, 5.39, 9.97, 8.32, 0.0, 5.54, 5.36, 5.08, 11.24, 5.15, 7.73, 5.9, 4.54, 5.41, 6.7, 5.11, 5.36, 5.32, 10.42, 8.77, 4.07, 5.37, 5.7, 6.91, 5.52, 5.95, 7.99, 5.2, 5.31, 5.6, 6.88, 5.41, 6.07, 6.91, 11.3, 5.51, 4.56, 5.45, 7.24, 9.04, 5.82, 7.02, 8.32, 7.24, 6.24, 6.51, 7.1, 8.43, 5.51, 5.97, 9.97, 6.41, 6.19, 6.54, 6.34, 6.62, 6.18, 6.64, 9.01, 6.11, 6.74, 7.16, 7.73, 6.76, 6.7, 8.13, 14.11
6.02, 10.09, 5.58, 9.0, 11.05, 6.72, 6.8, 16.33, 6.71, 6.37, 6.4, 13.52, 6.05, 9.02, 5.86, 6.23, 19.42, 7.87, 8.28, 7.56, 6.46, 5.87, 5.59, 10.76, 7.92, 9.87, 5.74, 10.58, 8.03, 7.84, 5.65, 6.14, 5.43, 14.05, 4.63, 9.72, 6.32, 6.13, 5.56, 6.12, 8.88, 12.65, 10.25, 6.33, 5.62, 5.04, 5.21, 5.83, 5.18, 5.5, 5.3, 5.66, 5.58, 9.12, 5.12, 9.25, 4.83, 6.43, 4.4, 5.56, 5.98, 5.41, 4.82, 8.99, 9.2, 5.54, 0.0, 6.48, 4.65, 5.74, 5.27, 8.82, 5.48, 6.53, 4.84, 7.82, 5.23, 5.89, 5.19, 11.55, 5.45, 6.05, 4.44, 6.99, 5.27, 6.46, 5.46, 9.82, 5.48, 5.99, 5.5, 7.5, 5.69, 6.55, 6.19, 13.72, 5.93, 6.07, 4.58, 8.29, 6.26, 6.73, 10.3, 9.28, 6.54, 6.62, 6.4, 8.92, 5.97, 6.94, 6.28, 12.68, 8.54, 7.12, 6.01, 8.09, 6.2, 6.7, 7.95, 8.83, 5.99, 7.87, 7.7, 7.62, 6.75, 7.11, 8.29, 15.01
6.67, 6.1, 8.63, 4.46, 7.74, 6.89, 8.34, 5.86, 6.9, 5.88, 7.08, 10.7, 7.01, 7.54, 7.14, 5.82, 6.56, 7.86, 8.27, 6.01, 7.39, 6.64, 8.28, 8.09, 7.13, 5.88, 11.24, 5.61, 6.87, 5.78, 6.39, 6.72, 7.98, 6.05, 7.14, 4.51, 6.92, 5.56, 6.84, 5.12, 6.76, 14.18, 7.51, 4.83, 6.31, 5.88, 6.69, 5.3, 7.73, 5.87, 6.33, 4.76, 6.72, 5.95, 6.68, 6.18, 7.51, 6.77, 6.46, 4.27, 6.7, 6.04, 6.35, 4.61, 7.5, 5.36, 6.48, 0.0, 4.46, 6.09, 5.84, 6.64, 4.78, 6.68, 5.69, 5.15, 5.17, 22.79, 6.53, 13.77, 7.04, 5.9, 18.8, 4.51, 8.7, 6.14, 8.93, 6.67, 5.82, 5.04, 5.18, 5.3, 5.87, 5.38, 7.67, 10.19, 6.64, 5.6, 6.63, 4.72, 5.84, 5.61, 5.83, 6.92, 7.67, 6.18, 5.86, 5.86, 5.72, 6.05, 9.69, 8.71, 7.98, 5.87, 6.12, 5.52, 6.12, 7.82, 7.65, 7.88, 6.12, 6.39, 10.84, 6.18, 13.74, 6.44, 42.26, 11.67
5.24, 5.77, 6.2, 6.3, 4.45, 7.57, 9.91, 9.54, 5.72, 11.3, 5.65, 8.14, 5.92, 19.68, 5.66, 7.9, 7.29, 6.67, 5.99, 5.82, 6.14, 6.78, 9.04, 7.31, 5.64, 6.24, 6.54, 7.67, 5.73, 6.52, 7.39, 7.02, 6.53, 6.51, 5.73, 8.55, 4.67, 5.01, 5.11, 5.3, 6.03, 5.15, 5.01, 9.71, 4.92, 5.34, 5.08, 5.65, 5.92, 5.45, 5.88, 5.39, 4.62, 5.85, 5.08, 5.83, 4.97, 6.24, 4.97, 12.39, 4.29, 8.05, 4.85, 8.98, 6.25, 5.08, 4.65, 4.46, 0.0, 5.05, 7.6, 9.31, 5.59, 6.63, 7.67, 8.87, 4.43, 7.07, 6.48, 12.6, 5.54, 8.36, 6.72, 7.52, 4.53, 7.62, 5.82, 10.01, 5.8, 6.5, 5.93, 7.44, 5.57, 6.78, 6.11, 14.38, 5.86, 8.13, 6.07, 7.3, 4.68, 6.66, 6.61, 9.68, 6.01, 6.79, 6.31, 8.0, 6.06, 6.84, 8.48, 12.04, 6.18, 6.99, 6.71, 7.97, 5.83, 7.64, 6.85, 10.97, 6.42, 7.4, 6.54, 8.7, 6.98, 8.34, 9.46, 15.8
6.05, 11.05, 6.08, 10.17, 17.08, 4.84, 5.98, 5.94, 7.74, 6.26, 6.05, 10.83, 6.38, 5.78, 6.62, 6.18, 6.05, 8.57, 6.45, 6.9, 7.92, 6.17, 6.68, 6.28, 7.6, 8.17, 10.2, 12.12, 6.16, 5.42, 7.32, 10.37, 6.69, 16.33, 10.23, 5.73, 5.46, 4.6, 5.6, 6.39, 5.78, 5.32, 30.12, 5.9, 5.41, 5.02, 5.54, 6.6, 6.07, 5.72, 7.25, 5.55, 5.97, 5.71, 6.54, 7.35, 5.3, 5.95, 5.22, 5.0, 7.36, 4.08, 5.72, 8.0, 5.95, 11.24, 5.74, 6.09, 5.05, 0.0, 5.31, 7.98, 5.99, 4.6, 5.91, 7.19, 10.9, 4.92, 7.0, 11.0, 6.25, 13.84, 14.06, 20.98, 13.8, 4.67, 5.74, 8.54, 7.1, 4.95, 11.86, 7.11, 5.43, 5.6, 6.9, 12.71, 11.21, 5.2, 12.63, 7.29, 5.37, 4.57, 6.56, 8.1, 8.38, 5.61, 5.84, 6.98, 12.6, 5.79, 6.63, 12.21, 6.46, 7.43, 8.19, 6.99, 6.17, 6.33, 6.83, 9.4, 6.45, 5.71, 6.04, 6.94, 6.37, 6.41, 7.02, 14.69
11.75, 6.89, 6.03, 34.53, 7.32, 6.08, 4.84, 6.35, 7.48, 27.9, 8.73, 9.41, 7.88, 8.09, 7.13, 8.78, 8.06, 12.92, 7.36, 7.62, 7.15, 6.13, 6.14, 8.56, 7.16, 8.39, 8.59, 8.59, 10.68, 7.1, 5.6, 9.51, 7.03, 11.63, 7.63, 11.46, 9.18, 11.46, 4.58, 7.5, 25.53, 9.0, 11.87, 7.46, 5.42, 5.6, 5.21, 5.83, 5.82, 6.57, 6.0, 6.2, 6.4, 5.87, 5.24, 6.52, 5.76, 5.14, 4.75, 5.96, 7.67, 4.8, 4.3, 6.89, 13.01, 5.15, 5.27, 5.84, 7.6, 5.31, 0.0, 8.5, 4.43, 5.82, 4.38, 7.75, 5.09, 5.99, 4.73, 12.71, 6.45, 6.0, 5.02, 14.26, 4.71, 6.51, 4.87, 11.65, 5.29, 6.09, 5.74, 7.21, 5.55, 5.96, 5.56, 21.3, 20.59, 6.4, 11.09, 7.76, 6.84, 5.82, 4.61, 9.45, 5.57, 6.18, 6.01, 8.2, 5.92, 6.35, 5.96, 11.11, 8.9, 10.57, 8.7, 8.14, 6.32, 6.74, 6.28, 10.22, 6.86, 8.03, 6.19, 7.57, 7.0, 6.67, 7.19, 15.95
9.25, 8.75, 9.65, 7.19, 9.58, 10.2, 8.79, 5.2, 9.31, 7.77, 10.44, 6.22, 11.13, 8.23, 9.01, 6.14, 9.54, 8.0, 9.96, 7.82, 10.21, 8.15, 9.64, 6.09, 10.66, 9.58, 10.18, 7.29, 9.05, 9.65, 8.32, 5.59, 9.52, 7.7, 9.76, 6.37, 9.09, 7.53, 8.93, 4.62, 11.48, 9.45, 9.33, 7.21, 8.74, 7.72, 8.8, 5.34, 9.0, 7.52, 9.54, 6.73, 9.04, 8.32, 9.61, 4.76, 8.55, 7.45, 9.04, 6.17, 8.38, 6.68, 8.86, 4.16, 9.78, 7.73, 8.82, 6.64, 9.31, 7.98, 8.5, 0.0, 3.98, 4.02, 5.26, 4.46, 4.98, 6.76, 7.22, 5.54, 4.95, 5.99, 6.03, 5.05, 21.43, 9.27, 7.89, 4.73, 6.53, 5.21, 5.78, 5.01, 7.22, 5.47, 7.66, 7.05, 5.82, 6.38, 23.67, 5.07, 5.38, 5.66, 5.61, 4.86, 5.31, 5.62, 6.01, 5.7, 6.68, 10.27, 14.94, 6.91, 8.0, 7.81, 12.19, 5.55, 6.35, 6.77, 6.87, 7.51, 7.9, 5.93, 6.07, 5.68, 5.75, 6.25, 12.85, 9.42
5.4, 5.79, 6.5, 6.35, 5.59, 5.93, 9.43, 6.64, 5.17, 7.67, 6.72, 10.08, 8.24, 8.84, 5.82, 6.26, 6.01, 9.83, 7.38, 7.25, 7.79, 6.52, 5.93, 6.0, 6.17, 7.21, 5.84, 7.77, 5.97, 7.81, 6.21, 6.52, 6.45, 6.29, 6.01, 6.87, 5.93, 5.44, 7.15, 7.73, 4.41, 6.76, 5.34, 5.71, 5.58, 6.52, 6.32, 5.5, 5.4, 5.66, 5.43, 5.77, 8.9, 8.6, 5.55, 5.29, 4.92, 8.52, 5.42, 4.62, 5.11, 4.63, 5.2, 5.63, 4.46, 5.9, 5.48, 4.78, 5.59, 5.99, 4.43, 3.98, 0.0, 5.07, 4.61, 7.71, 4.85, 6.13, 5.93, 12.16, 4.56, 6.66, 5.22, 7.06, 5.88, 6.98, 6.46, 9.75, 4.87, 6.09, 5.33, 7.23, 5.24, 6.09, 9.69, 12.94, 5.39, 6.64, 6.03, 7.32, 5.77, 6.32, 6.73, 9.13, 4.65, 6.71, 8.38, 7.86, 6.06, 6.66, 6.88, 11.97, 5.91, 7.43, 6.11, 7.53, 6.05, 8.91, 8.56, 9.7, 6.15, 6.48, 7.05, 7.46, 6.27, 6.62, 7.82, 15.47
8.65, 5.99, 6.43, 11.17, 8.01, 5.8, 6.58, 6.43, 11.01, 5.63, 6.24, 13.23, 7.66, 6.17, 6.41, 6.12, 8.1, 6.36, 6.51, 7.09, 8.38, 6.53, 6.4, 6.48, 8.24, 5.77, 6.11, 17.05, 29.36, 5.75, 6.07, 7.85, 9.32, 5.86, 7.93, 5.96, 23.53, 5.84, 6.02, 14.68, 6.16, 4.67, 5.76, 5.17, 5.97, 5.89, 6.26, 9.21, 5.66, 6.08, 6.58, 5.96, 6.93, 5.99, 5.98, 6.59, 6.9, 4.67, 5.84, 4.81, 5.6, 5.82, 5.84, 4.97, 6.89, 4.54, 6.53, 6.68, 6.63, 4.6, 5.82, 4.02, 5.07, 0.0, 4.34, 5.68, 5.19, 4.49, 5.44, 10.05, 5.25, 5.22, 6.81, 6.12, 5.58, 5.13, 5.69, 8.04, 5.35, 4.41, 5.48, 6.43, 4.77, 5.56, 6.01, 11.72, 9.57, 7.63, 10.23, 5.91, 8.41, 5.81, 6.0, 9.48, 7.85, 4.54, 5.66, 8.64, 6.9, 5.76, 9.48, 9.47, 6.7, 5.48, 5.74, 6.7, 6.66, 5.92, 6.96, 7.61, 6.39, 5.86, 6.13, 6.07, 5.79, 6.3, 6.82, 13.79
10.76, 5.66, 5.77, 6.31, 23.37, 19.13, 6.43, 6.39, 6.29, 6.3, 5.51, 7.21, 7.81, 7.6, 6.09, 6.23, 8.84, 9.4, 6.42, 7.17, 7.15, 6.44, 5.9, 6.82, 7.5, 7.74, 5.92, 8.9, 6.26, 5.64, 5.41, 14.11, 7.17, 8.14, 8.85, 6.11, 6.19, 8.61, 5.76, 27.98, 12.11, 5.28, 4.7, 7.73, 5.71, 5.93, 6.07, 8.44, 6.19, 6.04, 5.74, 6.65, 6.94, 6.21, 5.29, 6.23, 5.48, 5.65, 4.52, 5.03, 4.99, 5.26, 4.8, 7.21, 8.83, 5.41, 4.84, 5.69, 7.67, 5.91, 4.38, 5.26, 4.61, 4.34, 0.0, 6.64, 5.48, 7.51, 8.65, 11.47, 5.48, 5.89, 4.42, 7.07, 5.04, 5.64, 5.99, 9.23, 5.28, 5.44, 4.41, 17.96, 4.91, 5.86, 7.77, 13.23, 5.54, 5.68, 5.4, 7.13, 5.37, 6.16, 5.56, 9.32, 5.31, 5.81, 4.69, 7.32, 5.86, 6.24, 6.51, 10.82, 5.66, 6.01, 5.65, 8.26, 11.71, 8.25, 7.33, 9.32, 7.02, 5.99, 5.88, 8.53, 5.95, 6.26, 7.1, 15.47
7.81, 6.68, 9.26, 5.57, 8.61, 14.1, 9.95, 5.76, 10.1, 7.21, 7.87, 5.4, 8.59, 7.26, 7.73, 6.08, 7.41, 7.09, 7.21, 6.4, 8.05, 7.23, 8.19, 6.28, 8.13, 7.1, 7.8, 5.77, 7.29, 7.45, 7.1, 6.35, 10.77, 6.93, 8.9, 5.7, 7.96, 6.47, 7.97, 6.07, 11.02, 6.84, 7.0, 6.75, 7.3, 6.46, 9.32, 8.39, 7.46, 9.48, 8.36, 5.54, 8.04, 6.89, 7.61, 5.92, 7.77, 6.68, 6.7, 4.43, 7.15, 7.4, 6.94, 5.47, 8.05, 6.7, 7.82, 5.15, 8.87, 7.19, 7.75, 4.46, 7.71, 5.68, 6.64, 0.0, 3.99, 5.24, 6.32, 7.17, 4.67, 5.46, 5.12, 4.39, 5.04, 5.82, 5.53, 5.35, 5.04, 4.99, 5.28, 4.27, 5.14, 5.33, 6.27, 9.1, 5.48, 5.62, 5.43, 5.01, 5.24, 79.27, 33.36, 5.84, 5.54, 5.71, 11.01, 4.73, 8.33, 6.77, 6.83, 11.41, 6.11, 6.14, 6.53, 5.57, 5.4, 7.3, 6.38, 6.38, 7.78, 5.32, 5.96, 5.76, 5.94, 6.02, 7.75, 10.84
5.72, 5.82, 6.69, 5.91, 7.67, 8.16, 6.7, 5.98, 14.03, 6.39, 7.49, 6.37, 5.89, 7.8, 6.09, 6.17, 6.08, 7.78, 7.08, 7.05, 6.56, 6.61, 7.41, 12.56, 5.9, 9.88, 6.43, 9.76, 6.84, 6.43, 7.31, 7.87, 7.22, 5.73, 5.96, 6.17, 5.38, 8.16, 7.23, 5.8, 7.16, 6.27, 5.59, 7.81, 4.57, 6.06, 5.96, 5.87, 5.75, 6.56, 5.92, 17.58, 5.82, 6.65, 5.9, 7.93, 5.11, 5.12, 5.63, 5.7, 4.65, 4.86, 4.92, 6.45, 6.1, 5.11, 5.23, 5.17, 4.43, 10.9, 5.09, 4.98, 4.85, 5.19, 5.48, 3.99, 0.0, 5.14, 5.16, 11.58, 5.24, 8.59, 7.8, 7.28, 4.4, 6.07, 5.75, 8.75, 5.07, 5.81, 5.64, 6.51, 4.44, 6.11, 7.52, 12.27, 5.62, 5.52, 5.88, 7.18, 5.22, 5.85, 5.46, 8.51, 5.47, 5.83, 6.08, 7.31, 4.71, 6.36, 6.18, 11.39, 5.9, 6.3, 6.29, 7.19, 6.35, 7.75, 8.73, 10.17, 5.88, 5.98, 5.77, 7.21, 5.99, 6.62, 7.1, 14.85
8.05, 10.07, 26.68, 7.09, 7.46, 7.27, 43.81, 7.63, 10.79, 8.92, 6.69, 7.22, 7.77, 5.61, 6.63, 8.37, 7.41, 8.08, 7.1, 6.5, 6.7, 6.64, 12.05, 5.94, 6.67, 10.35, 7.31, 10.58, 8.92, 6.02, 6.37, 6.43, 6.79, 7.2, 5.92, 6.69, 8.58, 11.68, 6.39, 7.28, 6.21, 5.67, 7.86, 5.74, 6.33, 4.55, 5.62, 6.45, 5.81, 6.34, 6.33, 5.28, 6.03, 5.23, 5.69, 10.15, 5.51, 5.07, 6.34, 6.02, 6.12, 5.92, 5.8, 4.9, 5.85, 5.36, 5.89, 22.79, 7.07, 4.92, 5.99, 6.76, 6.13, 4.49, 7.51, 5.24, 5.14, 0.0, 4.89, 9.68, 5.55, 4.97, 5.67, 6.15, 5.44, 4.41, 5.14, 7.5, 4.88, 5.44, 5.35, 6.31, 5.24, 4.6, 6.0, 11.1, 5.12, 4.79, 5.74, 7.32, 5.54, 5.51, 6.18, 8.44, 5.71, 5.79, 5.73, 13.15, 6.25, 4.73, 5.66, 10.09, 6.24, 5.37, 5.67, 8.32, 6.89, 5.73, 6.02, 7.94, 5.79, 6.1, 7.28, 6.92, 16.29, 6.31, 7.63, 13.42
11.49, 7.01, 16.91, 9.39, 7.81, 7.04, 5.98, 9.92, 10.15, 15.56, 7.28, 12.18, 23.31, 10.56, 5.52, 7.86, 6.9, 7.77, 9.94, 6.87, 7.46, 6.96, 9.87, 12.33, 6.79, 7.15, 7.65, 9.25, 7.54, 7.26, 6.01, 9.34, 6.46, 7.8, 10.02, 9.91, 11.08, 9.44, 5.85, 10.85, 6.71, 6.15, 6.38, 6.01, 7.62, 6.11, 4.47, 21.97, 6.08, 6.9, 5.7, 7.66, 6.74, 6.19, 5.64, 7.16, 5.96, 5.75, 6.38, 6.21, 6.25, 8.74, 4.74, 5.9, 6.07, 5.32, 5.19, 6.53, 6.48, 7.0, 4.73, 7.22, 5.93, 5.44, 8.65, 6.32, 5.16, 4.89, 0.0, 10.61, 4.27, 6.07, 58.51, 6.57, 5.1, 6.44, 4.48, 9.02, 4.73, 5.83, 5.24, 9.83, 8.56, 5.87, 4.89, 17.43, 5.5, 5.22, 5.46, 12.89, 5.62, 6.03, 5.77, 9.4, 7.18, 6.01, 5.8, 7.68, 5.91, 5.41, 4.6, 11.29, 5.71, 5.9, 7.34, 8.86, 4.96, 6.12, 5.92, 8.52, 6.13, 7.77, 5.9, 7.72, 9.39, 6.49, 6.3, 21.94
12.09, 12.68, 24.2, 11.33, 12.23, 14.95, 13.11, 7.15, 14.65, 11.91, 13.12, 8.53, 16.52, 13.76, 12.55, 7.82, 12.12, 10.87, 11.94, 9.16, 11.75, 11.1, 50.12, 6.57, 11.74, 11.29, 11.79, 9.61, 11.88, 11.27, 11.14, 5.49, 12.99, 11.21, 11.42, 8.34, 11.55, 11.35, 12.53, 6.49, 13.58, 10.24, 11.35, 8.98, 11.9, 10.34, 11.75, 4.77, 11.6, 9.86, 11.17, 8.46, 11.5, 9.95, 11.25, 6.31, 11.41, 15.5, 11.28, 8.2, 12.0, 125.28, 11.9, 4.31, 12.25, 10.42, 11.55, 13.77, 12.6, 11.0, 12.71, 5.54, 12.16, 10.05, 11.47, 7.17, 11.58, 9.68, 10.61, 0.0, 8.38, 5.52, 11.59, 4.29, 5.9, 5.31, 6.56, 4.36, 5.02, 5.06, 5.25, 5.01, 5.3, 5.23, 6.66, 4.52, 5.86, 5.59, 7.53, 5.25, 5.81, 5.82, 5.97, 5.2, 5.84, 5.55, 5.64, 6.59, 5.89, 5.6, 5.74, 4.93, 6.1, 5.42, 5.79, 5.25, 5.37, 6.01, 6.27, 6.23, 6.4, 6.07, 6.56, 5.79, 5.99, 5.91, 6.36, 6.25
5.48, 6.68, 25.15, 7.96, 7.29, 10.79, 8.17, 11.7, 8.03, 8.38, 8.32, 13.21, 6.9, 16.11, 7.4, 34.45, 5.84, 8.23, 7.32, 6.29, 6.49, 7.52, 19.16, 7.6, 5.98, 6.64, 8.26, 7.98, 22.98, 7.56, 6.07, 5.86, 5.42, 6.63, 5.97, 6.51, 6.51, 6.43, 6.45, 29.87, 11.34, 5.54, 5.86, 6.16, 7.2, 6.07, 5.81, 5.78, 4.66, 5.49, 5.46, 6.92, 5.8, 5.78, 5.16, 5.75, 5.17, 11.94, 5.77, 5.3, 5.22, 13.26, 7.92, 4.99, 4.23, 8.77, 5.45, 7.04, 5.54, 6.25, 6.45, 4.95, 4.56, 5.25, 5.48, 4.67, 5.24, 5.55, 4.27, 8.38, 0.0, 4.63, 4.63, 6.62, 4.5, 5.99, 6.21, 8.78, 4.41, 5.92, 5.57, 6.69, 5.42, 6.01, 5.47, 12.94, 4.2, 5.36, 5.67, 6.88, 5.28, 6.1, 5.97, 8.72, 5.5, 5.75, 5.93, 7.38, 5.85, 6.02, 5.68, 11.44, 4.78, 6.03, 5.81, 6.91, 5.51, 6.32, 6.68, 8.73, 5.63, 6.52, 15.04, 7.5, 8.39, 7.24, 8.29, 14.52
16.34, 12.05, 7.75, 16.1, 8.36, 84.31, 7.36, 8.28, 11.84, 6.57, 6.54, 23.4, 6.6, 12.89, 6.84, 23.46, 7.18, 7.83, 7.05, 6.02, 7.43, 5.86, 22.99, 6.31, 7.05, 6.31, 6.32, 6.95, 105.04, 7.35, 6.63, 6.52, 6.59, 5.71, 6.07, 7.07, 6.68, 11.83, 6.53, 28.36, 11.32, 9.12, 6.18, 5.36, 9.05, 5.93, 6.28, 5.06, 5.5, 4.63, 5.93, 7.05, 7.47, 5.16, 6.27, 5.6, 6.11, 6.44, 6.17, 5.54, 7.27, 5.02, 5.46, 5.79, 6.3, 4.07, 6.05, 5.9, 8.36, 13.84, 6.0, 5.99, 6.66, 5.22, 5.89, 5.46, 8.59, 4.97, 6.07, 5.52, 4.63, 0.0, 5.18, 4.86, 5.42, 4.18, 7.44, 7.51, 6.14, 4.74, 6.57, 7.31, 5.5, 5.46, 6.05, 12.47, 5.29, 4.65, 5.38, 12.74, 8.52, 6.35, 6.62, 9.57, 9.59, 5.92, 5.84, 7.61, 7.31, 5.54, 5.66, 10.73, 7.92, 4.58, 5.41, 6.04, 5.52, 5.9, 5.91, 8.59, 6.26, 6.89, 6.64, 7.4, 7.85, 7.35, 7.11, 13.45
13.18, 11.82, 6.86, 15.86, 11.71, 9.33, 8.09, 7.41, 14.77, 6.83, 6.9, 5.94, 6.15, 9.53, 7.57, 15.15, 10.8, 10.55, 6.21, 6.44, 6.53, 6.62, 10.43, 6.29, 10.07, 19.05, 5.89, 11.66, 25.63, 6.58, 6.79, 8.02, 6.52, 6.72, 10.06, 7.31, 7.48, 10.27, 6.22, 8.29, 9.39, 10.83, 5.52, 13.37, 7.72, 6.0, 6.3, 6.66, 5.43, 5.72, 4.79, 24.7, 6.48, 8.18, 6.0, 8.63, 7.33, 5.68, 5.15, 6.71, 6.01, 5.81, 5.17, 6.13, 7.22, 5.37, 4.44, 18.8, 6.72, 14.06, 5.02, 6.03, 5.22, 6.81, 4.42, 5.12, 7.8, 5.67, 58.51, 11.59, 4.63, 5.18, 0.0, 6.2, 4.17, 6.9, 4.91, 8.47, 5.37, 6.0, 5.01, 6.76, 5.91, 5.82, 7.85, 12.0, 5.71, 5.44, 4.73, 9.47, 5.75, 5.99, 5.73, 8.62, 5.4, 6.11, 5.74, 7.11, 6.22, 7.09, 7.39, 11.29, 5.68, 5.77, 4.66, 6.83, 5.88, 8.55, 30.14, 8.98, 7.0, 8.73, 6.55, 11.6, 6.99, 6.63, 7.4, 14.52
8.38, 7.2, 10.81, 5.63, 7.41, 10.04, 9.19, 7.65, 8.82, 7.6, 7.58, 5.6, 7.15, 8.07, 9.92, 8.01, 7.43, 9.75, 11.21, 5.29, 7.69, 7.3, 6.95, 10.29, 7.14, 6.15, 7.75, 8.19, 12.64, 6.81, 8.08, 5.84, 8.31, 25.12, 6.98, 5.61, 7.38, 6.34, 12.45, 6.43, 7.99, 7.01, 7.11, 5.96, 6.93, 13.96, 10.37, 5.16, 6.52, 6.51, 7.42, 4.56, 7.11, 5.48, 7.35, 5.12, 6.64, 7.93, 7.15, 5.77, 6.96, 7.44, 7.64, 5.28, 7.21, 5.7, 6.99, 4.51, 7.52, 20.98, 14.26, 5.05, 7.06, 6.12, 7.07, 4.39, 7.28, 6.15, 6.57, 4.29, 6.62, 4.86, 6.2, 0.0, 4.84, 4.48, 5.1, 6.12, 4.91, 5.04, 5.35, 4.95, 5.44, 5.59, 11.53, 9.72, 5.9, 5.13, 6.41, 4.68, 5.83, 6.09, 6.11, 6.85, 5.69, 6.19, 6.62, 5.93, 5.7, 5.64, 5.36, 8.43, 5.61, 5.6, 6.16, 4.56, 5.38, 6.36, 6.11, 6.79, 5.82, 7.32, 6.31, 6.1, 8.62, 6.78, 7.63, 11.47
