0.91, 0.51, 3.56, 0.91, 0.44, 1.19, 0.48, 0.55, 0.45, 0.4, 1.21, 1.74, 5.57, 12.37, 0.49, 0.42, 0.42, 1.55, 1.08, 0.68, 0.45, 0.39, 0.47, 0.38, 0.46, 2.29, 0.52, 0.42, 0.43, 0.42, 0.49, 0.1, 0.51, 0.62, 0.4, 0.45, 1.96, 0.74, 0.45, 0.37, 0.46, 3.74, 0.47, 1.34, 0.39, 0.43, 0.5, 0.14, 0.39, 0.67, 0.43, 0.36, 0.49, 1.13, 0.91, 0.15, 0.51, 0.98, 0.53, 0.19, 0.44, 0.25, 0.45, 0.0, 0.66, 5.49, 4.02, 0.17, 4.06, 2.18, 1.98, 0.08, 0.83, 0.53, 1.42, 0.5, 0.97, 0.5, 0.72, 0.08, 0.55, 0.67, 0.84, 0.54, 0.58, 0.59, 5.0, 0.54, 0.5, 0.6, 0.47, 1.31, 0.63, 0.53, 0.53, 0.11, 0.46, 0.41, 0.46, 0.78, 0.69, 0.37, 0.49, 0.44, 2.48, 0.52, 1.36, 0.54, 0.77, 0.5, 0.65, 0.5, 0.42, 0.54, 0.53, 0.62, 1.14, 34.41, 0.77, 0.48, 0.42, 0.66, 1.04, 0.76, 3.2, 0.53, 0.63, 0.06
0.1, 2.74, 1.08, 0.74, 2.29, 1.7, 1.07, 3.9, 0.49, 0.87, 0.62, 0.86, 0.57, 9.83, 0.48, 0.6, 0.53, 2.83, 2.2, 0.86, 0.5, 0.53, 0.55, 0.62, 0.54, 1.88, 0.58, 1.2, 0.54, 0.67, 1.18, 1.29, 0.07, 0.81, 0.56, 0.51, 0.53, 0.62, 3.15, 0.68, 0.5, 8.01, 1.39, 9.72, 0.64, 0.59, 0.48, 0.5, 0.08, 0.57, 0.5, 0.55, 0.54, 0.93, 1.45, 0.82, 0.08, 0.46, 0.61, 0.51, 0.24, 0.69, 0.18, 0.66, 0.0, 2.87, 3.56, 0.66, 1.79, 0.59, 7.05, 0.55, 0.1, 0.87, 2.72, 0.58, 0.58, 0.54, 0.64, 0.44, 0.08, 0.57, 2.01, 0.55, 0.49, 4.19, 1.81, 0.58, 0.42, 0.53, 0.58, 7.78, 0.65, 4.33, 2.09, 0.51, 0.09, 0.34, 3.6, 1.37, 1.75, 3.58, 4.31, 1.0, 0.84, 0.52, 0.64, 0.56, 1.03, 3.02, 0.74, 1.36, 0.51, 0.69, 0.5, 0.5, 0.53, 0.58, 19.4, 0.52, 0.39, 0.61, 0.78, 0.54, 0.51, 0.53, 0.69, 0.39
2.45, 0.08, 1.26, 6.87, 1.07, 1.1, 3.72, 3.73, 2.53, 0.55, 0.66, 0.66, 3.31, 1.24, 0.65, 0.56, 30.74, 0.58, 0.62, 9.35, 0.63, 0.58, 0.57, 1.6, 0.79, 0.53, 0.51, 0.84, 4.74, 0.98, 0.48, 0.52, 1.15, 0.13, 0.63, 0.48, 1.1, 5.51, 0.74, 0.76, 0.57, 0.82, 1.22, 0.55, 0.55, 0.55, 0.54, 0.52, 0.99, 0.36, 0.54, 1.29, 0.62, 0.52, 0.49, 0.89, 0.61, 0.22, 0.52, 0.53, 0.98, 0.28, 0.63, 5.49, 2.87, 0.0, 0.86, 0.2, 0.68, 7.2, 0.51, 0.5, 0.75, 0.08, 0.47, 0.49, 0.45, 0.61, 0.54, 0.4, 2.99, 0.07, 0.62, 0.49, 1.89, 0.58, 0.74, 0.55, 0.55, 0.44, 0.52, 0.59, 0.45, 0.59, 0.92, 0.54, 0.59, 0.09, 0.55, 0.96, 2.32, 0.51, 1.18, 0.46, 0.79, 0.49, 0.53, 0.63, 2.11, 0.53, 0.62, 0.51, 0.7, 0.67, 0.74, 0.54, 0.8, 0.56, 0.56, 1.29, 0.51, 0.66, 0.93, 0.84, 0.6, 0.54, 0.61, 0.37
0.72, 4.4, 0.82, 3.54, 3.44, 0.85, 1.08, 6.81, 0.67, 0.62, 0.55, 7.26, 0.58, 2.38, 0.56, 0.48, 13.11, 1.45, 2.09, 1.41, 0.71, 0.61, 0.56, 4.13, 1.88, 3.06, 0.48, 3.9, 1.26, 1.2, 0.58, 0.68, 0.53, 8.19, 0.11, 3.32, 0.84, 1.0, 0.57, 0.61, 2.96, 5.59, 4.03, 0.82, 0.57, 0.56, 0.61, 0.7, 0.5, 0.59, 0.72, 0.7, 0.56, 3.96, 0.57, 4.07, 0.59, 1.06, 0.11, 0.71, 0.75, 0.62, 0.38, 4.02, 3.56, 0.86, 0.0, 0.3, 0.28, 0.85, 0.67, 0.52, 0.6, 0.58, 0.11, 0.61, 0.43, 0.59, 0.52, 0.44, 0.5, 0.52, 0.11, 0.62, 0.62, 0.73, 0.56, 0.45, 0.57, 0.54, 0.51, 0.5, 0.48, 0.55, 0.57, 0.84, 0.59, 0.43, 0.07, 0.69, 0.75, 0.55, 4.56, 0.45, 0.54, 0.55, 0.48, 0.81, 0.55, 0.84, 0.59, 1.19, 2.07, 0.77, 0.55, 0.73, 0.55, 0.55, 1.47, 0.53, 0.39, 1.06, 0.99, 0.52, 0.57, 0.55, 0.65, 0.67
0.2, 0.6, 1.33, 0.1, 0.67, 0.64, 1.14, 0.67, 0.6, 0.55, 0.64, 4.44, 0.53, 1.31, 0.48, 0.54, 0.48, 1.17, 0.99, 0.49, 0.5, 0.6, 1.51, 1.98, 0.52, 0.55, 3.47, 0.49, 0.45, 0.5, 0.59, 0.96, 0.9, 0.52, 0.54, 0.09, 0.58, 0.53, 0.57, 0.55, 0.52, 8.37, 1.07, 0.48, 0.48, 0.53, 0.66, 0.5, 0.97, 0.57, 0.58, 0.1, 0.56, 0.5, 0.61, 0.98, 1.1, 0.93, 0.51, 0.11, 0.49, 0.76, 0.54, 0.17, 0.66, 0.2, 0.3, 0.0, 0.41, 1.64, 0.7, 1.06, 0.49, 1.02, 0.71, 0.83, 0.46, 17.51, 1.11, 4.98, 1.87, 0.96, 13.64, 0.13, 3.2, 0.89, 3.04, 0.56, 0.68, 0.51, 0.55, 0.5, 0.67, 0.54, 1.49, 0.63, 0.94, 0.47, 1.21, 0.09, 0.61, 0.5, 0.58, 0.5, 2.11, 0.63, 0.55, 0.51, 0.59, 0.6, 2.34, 0.5, 1.89, 0.48, 0.56, 0.49, 0.66, 1.13, 0.98, 0.94, 0.47, 0.64, 4.66, 0.42, 7.85, 0.5, 33.96, 0.41
0.36, 0.6, 0.8, 0.75, 0.1, 1.79, 2.71, 2.87, 0.55, 5.46, 0.51, 2.41, 0.59, 10.75, 0.55, 1.36, 1.62, 0.7, 0.47, 0.49, 0.51, 0.75, 3.12, 1.61, 0.57, 0.75, 1.03, 1.76, 0.54, 0.76, 1.43, 1.01, 0.78, 0.8, 0.59, 3.16, 0.1, 0.51, 0.51, 0.57, 0.87, 0.5, 0.51, 4.72, 0.58, 0.55, 0.49, 0.58, 0.67, 0.54, 0.6, 0.56, 0.09, 0.73, 0.54, 0.81, 0.49, 1.09, 0.55, 7.52, 0.09, 1.97, 0.58, 4.06, 1.79, 0.68, 0.28, 0.41, 0.0, 0.55, 2.64, 0.55, 1.13, 0.59, 1.46, 0.89, 0.13, 0.6, 0.77, 0.45, 0.59, 1.58, 1.16, 0.54, 0.11, 1.05, 0.53, 0.61, 0.57, 0.58, 0.66, 0.48, 0.56, 0.52, 0.52, 0.66, 0.51, 1.32, 0.54, 0.55, 0.1, 0.37, 0.68, 0.42, 0.55, 0.52, 0.49, 0.53, 0.55, 0.51, 2.12, 0.53, 0.51, 0.48, 0.56, 0.45, 0.46, 0.85, 0.45, 0.78, 0.44, 0.69, 0.61, 0.6, 0.71, 0.92, 1.29, 0.44
0.47, 3.25, 0.57, 4.48, 9.0, 0.1, 0.51, 0.56, 1.33, 0.74, 0.49, 2.59, 0.59, 0.49, 0.97, 0.65, 0.61, 1.6, 0.48, 0.89, 1.01, 0.51, 0.55, 0.58, 1.46, 1.78, 3.81, 5.62, 0.54, 0.48, 1.46, 3.3, 0.65, 10.36, 4.41, 0.62, 0.52, 0.09, 0.58, 0.87, 0.6, 0.57, 24.71, 0.93, 0.52, 0.43, 0.52, 0.91, 0.66, 0.52, 1.24, 0.54, 0.54, 1.18, 1.02, 2.28, 0.52, 0.89, 0.52, 0.51, 1.21, 0.09, 0.76, 2.18, 0.59, 7.2, 0.85, 1.64, 0.55, 0.0, 1.19, 0.36, 1.04, 0.21, 0.61, 0.6, 5.04, 0.27, 1.5, 0.42, 1.09, 8.67, 8.68, 14.65, 8.44, 0.07, 0.58, 0.52, 1.72, 0.57, 6.69, 0.7, 0.56, 0.55, 1.27, 0.83, 4.74, 0.38, 6.63, 0.84, 0.6, 0.09, 0.86, 0.4, 2.32, 0.52, 0.48, 0.48, 6.35, 0.54, 0.62, 1.17, 0.62, 1.38, 1.27, 0.56, 0.56, 0.57, 0.64, 0.99, 0.55, 0.42, 0.49, 0.5, 0.58, 0.5, 0.55, 0.49
2.82, 1.21, 0.61, 20.06, 0.99, 0.68, 0.1, 0.69, 1.12, 21.41, 2.5, 2.18, 1.1, 1.79, 1.1, 2.28, 1.89, 5.0, 1.0, 0.86, 0.63, 0.45, 0.5, 2.05, 1.26, 1.92, 1.83, 1.92, 3.76, 1.18, 0.4, 1.88, 0.99, 4.9, 1.9, 5.57, 3.47, 6.41, 0.09, 1.68, 16.84, 3.17, 6.52, 2.68, 0.45, 0.43, 0.43, 0.52, 0.45, 0.68, 0.44, 0.78, 0.73, 0.76, 0.49, 1.76, 0.7, 0.52, 0.35, 1.11, 1.68, 0.39, 0.13, 1.98, 7.05, 0.51, 0.67, 0.7, 2.64, 1.19, 0.0, 0.25, 0.21, 0.56, 0.11, 0.59, 0.4, 0.52, 0.17, 0.61, 1.02, 0.49, 0.38, 6.96, 0.46, 0.65, 0.12, 1.69, 0.41, 0.53, 0.65, 0.52, 0.53, 0.54, 0.37, 7.53, 14.52, 0.44, 5.06, 0.79, 1.56, 0.38, 0.09, 0.37, 0.49, 0.51, 0.53, 0.55, 0.57, 0.41, 0.52, 0.49, 2.56, 3.84, 2.79, 0.58, 0.58, 0.47, 0.5, 0.6, 0.72, 1.5, 0.52, 0.54, 0.84, 0.55, 0.53, 0.55
0.24, 0.72, 0.61, 0.69, 0.68, 1.43, 0.47, 0.08, 0.43, 0.49, 0.91, 0.51, 2.48, 0.52, 0.65, 0.52, 0.6, 0.64, 0.72, 1.07, 0.95, 0.58, 0.74, 0.57, 1.36, 1.58, 0.89, 1.27, 0.77, 1.98, 0.55, 0.49, 0.54, 0.48, 0.6, 0.66, 0.63, 0.48, 0.49, 0.1, 2.67, 2.23, 0.66, 1.71, 0.54, 0.46, 0.52, 0.51, 0.46, 0.54, 0.52, 0.73, 0.55, 0.7, 0.78, 0.1, 0.51, 0.55, 0.55, 0.76, 0.52, 0.48, 0.83, 0.08, 0.55, 0.5, 0.52, 1.06, 0.55, 0.36, 0.25, 0.0, 0.1, 0.14, 0.62, 0.26, 0.48, 0.99, 1.57, 0.13, 0.55, 1.29, 1.65, 0.47, 11.25, 3.4, 1.81, 0.11, 1.16, 0.61, 0.69, 0.55, 2.2, 0.59, 1.64, 0.56, 0.63, 0.79, 17.42, 0.46, 0.57, 0.53, 0.52, 0.11, 0.45, 0.55, 0.6, 0.55, 1.12, 4.48, 9.09, 0.58, 2.15, 1.62, 6.24, 0.51, 0.67, 0.8, 0.97, 1.32, 1.56, 0.51, 0.53, 0.56, 0.53, 0.51, 5.12, 0.41
0.11, 0.56, 0.74, 0.76, 0.5, 0.54, 2.59, 0.66, 0.07, 1.22, 0.58, 2.72, 1.77, 1.64, 0.5, 0.58, 0.5, 1.89, 0.83, 0.83, 1.43, 0.67, 0.46, 0.52, 0.52, 1.0, 0.49, 1.37, 0.5, 1.75, 1.04, 0.67, 0.65, 0.59, 0.54, 0.97, 0.56, 0.48, 1.63, 2.05, 0.07, 1.17, 0.51, 0.69, 0.62, 0.95, 0.77, 0.52, 0.51, 0.46, 0.55, 0.55, 2.44, 2.25, 0.64, 0.56, 0.12, 2.48, 0.57, 0.53, 0.47, 0.5, 0.55, 0.83, 0.1, 0.75, 0.6, 0.49, 1.13, 1.04, 0.21, 0.1, 0.0, 0.13, 0.36, 0.64, 0.22, 0.6, 0.59, 0.41, 0.14, 0.95, 0.57, 0.5, 1.01, 1.04, 0.74, 0.53, 0.09, 0.59, 0.52, 0.46, 0.51, 0.63, 4.18, 0.5, 0.5, 0.63, 0.5, 0.49, 0.66, 0.4, 0.91, 0.46, 0.09, 0.6, 2.48, 0.55, 0.49, 0.59, 0.65, 0.61, 0.48, 0.92, 0.56, 0.51, 0.53, 1.35, 1.35, 0.51, 0.38, 0.58, 0.67, 0.51, 0.53, 0.47, 0.66, 0.41
1.59, 0.53, 0.57, 3.71, 0.93, 0.46, 0.57, 0.52, 4.42, 0.12, 0.45, 6.73, 0.96, 0.59, 0.51, 0.4, 1.22, 0.53, 0.53, 0.57, 0.86, 0.67, 0.56, 0.49, 1.76, 0.49, 0.5, 8.24, 22.84, 0.51, 0.51, 2.08, 2.5, 0.51, 1.51, 0.53, 16.48, 0.62, 0.48, 9.03, 0.52, 0.11, 0.51, 0.43, 0.45, 0.49, 0.49, 3.27, 0.48, 0.7, 0.74, 0.59, 0.62, 0.77, 0.59, 0.81, 0.85, 0.13, 0.48, 0.42, 0.45, 0.88, 0.69, 0.53, 0.87, 0.08, 0.58, 1.02, 0.59, 0.21, 0.56, 0.14, 0.13, 0.0, 0.45, 0.2, 0.58, 0.15, 0.52, 0.35, 0.6, 0.79, 1.44, 0.52, 0.67, 0.53, 0.66, 0.54, 0.49, 0.12, 0.61, 0.56, 0.51, 0.68, 0.77, 0.65, 4.12, 1.72, 4.06, 0.54, 3.18, 0.8, 0.7, 1.8, 2.82, 0.07, 0.68, 2.4, 0.92, 0.53, 3.03, 0.53, 0.82, 0.48, 0.52, 0.64, 0.96, 0.56, 1.15, 0.44, 0.57, 0.53, 0.63, 0.48, 0.55, 0.6, 0.6, 0.45
2.59, 0.35, 0.49, 0.53, 17.01, 12.31, 0.65, 0.44, 0.4, 0.46, 0.08, 0.98, 0.83, 1.09, 0.39, 0.44, 2.04, 1.72, 0.4, 0.59, 0.43, 0.5, 0.39, 0.5, 0.93, 1.56, 0.42, 2.67, 0.47, 0.42, 0.42, 8.19, 0.9, 1.62, 2.88, 0.45, 0.5, 2.38, 0.43, 22.69, 6.5, 0.44, 0.09, 1.8, 0.4, 0.47, 0.5, 1.57, 0.59, 0.51, 0.42, 0.82, 0.74, 0.61, 0.36, 0.64, 0.44, 0.53, 0.1, 0.46, 0.37, 0.55, 0.4, 1.42, 2.72, 0.47, 0.11, 0.71, 1.46, 0.61, 0.11, 0.62, 0.36, 0.45, 0.0, 0.24, 1.02, 1.05, 3.37, 0.67, 0.81, 0.51, 0.11, 0.49, 0.42, 0.56, 1.07, 0.48, 0.42, 0.48, 0.1, 10.77, 0.46, 0.49, 2.01, 0.73, 0.54, 0.46, 0.49, 0.56, 0.48, 0.58, 0.55, 0.37, 0.58, 0.47, 0.08, 0.53, 0.5, 0.45, 0.72, 0.46, 0.48, 0.53, 0.49, 1.15, 4.56, 2.0, 1.46, 0.49, 1.03, 0.48, 0.55, 0.83, 0.41, 0.51, 0.62, 0.87
0.36, 0.54, 1.44, 0.43, 0.87, 4.11, 1.0, 0.52, 1.98, 0.79, 0.57, 0.08, 1.08, 0.69, 0.54, 0.52, 0.5, 0.67, 0.46, 0.53, 0.52, 0.54, 0.49, 0.52, 0.57, 0.57, 0.53, 0.47, 0.45, 0.49, 0.45, 0.63, 1.86, 0.54, 1.32, 0.53, 0.68, 0.44, 0.66, 0.77, 2.42, 0.55, 0.48, 2.0, 0.48, 0.47, 1.22, 2.45, 0.52, 1.82, 0.72, 0.48, 0.53, 0.59, 0.56, 0.78, 0.56, 0.62, 0.51, 0.07, 0.55, 1.2, 0.52, 0.5, 0.58, 0.49, 0.61, 0.83, 0.89, 0.6, 0.59, 0.26, 0.64, 0.2, 0.24, 0.0, 0.11, 1.19, 1.48, 0.16, 0.52, 0.72, 0.38, 0.1, 0.53, 0.85, 0.57, 0.53, 0.53, 0.52, 0.69, 0.09, 0.51, 0.59, 1.06, 0.56, 0.62, 0.54, 0.61, 0.57, 0.54, 73.95, 27.29, 0.37, 0.57, 0.65, 5.5, 0.09, 3.11, 1.16, 1.1, 4.04, 0.6, 0.79, 0.75, 0.57, 0.46, 1.49, 0.58, 0.59, 2.15, 0.43, 0.72, 0.53, 0.54, 0.56, 0.85, 0.4
0.14, 0.43, 1.1, 0.46, 1.48, 2.16, 0.83, 0.45, 8.09, 0.37, 1.21, 0.51, 0.11, 2.01, 0.46, 0.38, 0.42, 1.13, 0.83, 0.58, 0.46, 0.47, 1.08, 4.76, 0.42, 2.36, 0.54, 1.98, 0.92, 0.58, 1.09, 1.5, 0.83, 0.37, 0.45, 0.57, 0.41, 2.57, 1.23, 0.53, 1.48, 0.75, 0.42, 2.7, 0.08, 0.74, 0.49, 0.4, 0.4, 0.59, 0.45, 11.43, 0.45, 0.59, 0.45, 1.81, 0.39, 0.42, 0.56, 0.57, 0.09, 0.37, 0.42, 0.97, 0.58, 0.45, 0.43, 0.46, 0.13, 5.04, 0.4, 0.48, 0.22, 0.58, 1.02, 0.11, 0.0, 0.36, 0.37, 0.66, 0.79, 1.7, 1.5, 0.54, 0.12, 0.54, 0.62, 0.6, 0.43, 0.66, 0.61, 0.44, 0.1, 0.59, 1.57, 0.45, 0.54, 0.37, 0.58, 0.76, 0.53, 0.51, 0.52, 0.39, 0.54, 0.41, 0.55, 0.52, 0.12, 0.59, 0.57, 0.53, 0.53, 0.49, 0.54, 0.5, 0.98, 0.8, 2.04, 1.47, 0.36, 0.46, 0.52, 0.51, 0.51, 0.56, 0.5, 0.36
1.52, 3.84, 18.5, 1.21, 0.68, 1.37, 36.64, 1.25, 3.71, 2.19, 0.55, 1.0, 1.48, 0.17, 0.64, 1.23, 0.89, 1.01, 0.64, 0.53, 0.54, 0.62, 5.66, 0.62, 0.66, 4.25, 0.87, 4.23, 1.4, 0.47, 0.53, 0.75, 0.7, 1.51, 0.44, 0.75, 1.49, 5.91, 0.56, 1.47, 0.54, 0.44, 1.03, 0.55, 0.61, 0.08, 0.5, 0.77, 0.49, 0.65, 0.62, 0.44, 0.56, 0.54, 0.54, 3.58, 0.57, 0.51, 0.54, 0.62, 0.49, 1.21, 0.56, 0.5, 0.54, 0.61, 0.59, 17.51, 0.6, 0.27, 0.52, 0.99, 0.6, 0.15, 1.05, 1.19, 0.36, 0.0, 0.54, 0.27, 0.75, 0.36, 0.57, 0.62, 0.67, 0.13, 0.52, 0.59, 0.52, 0.67, 0.6, 0.55, 0.44, 0.08, 0.52, 0.57, 0.55, 0.39, 0.61, 1.07, 0.6, 0.45, 0.56, 0.51, 0.56, 0.49, 0.49, 6.2, 0.68, 0.1, 0.59, 0.54, 0.71, 0.54, 0.7, 1.33, 0.95, 0.57, 0.58, 0.57, 0.53, 0.59, 1.15, 0.53, 9.61, 0.57, 0.87, 0.44
5.44, 0.82, 7.24, 2.84, 1.13, 0.76, 0.49, 2.04, 2.98, 7.95, 0.69, 3.64, 16.73, 2.51, 0.1, 1.38, 0.69, 0.8, 3.27, 0.83, 0.89, 0.85, 3.56, 3.72, 0.71, 0.74, 1.34, 1.61, 0.95, 1.14, 0.52, 2.94, 0.63, 1.54, 3.59, 3.01, 3.74, 2.74, 0.53, 4.64, 0.63, 0.63, 0.6, 0.59, 1.19, 0.79, 0.07, 15.43, 0.58, 1.3, 0.53, 1.72, 0.76, 0.77, 0.77, 1.54, 0.56, 0.59, 0.83, 0.68, 0.67, 2.53, 0.08, 0.72, 0.64, 0.54, 0.52, 1.11, 0.77, 1.5, 0.17, 1.57, 0.59, 0.52, 3.37, 1.48, 0.37, 0.54, 0.0, 0.34, 0.12, 0.64, 52.84, 0.53, 0.69, 1.17, 0.12, 0.52, 0.46, 0.59, 0.59, 1.96, 2.33, 0.55, 0.12, 4.51, 0.63, 0.46, 0.6, 5.4, 0.62, 0.53, 0.61, 0.57, 1.14, 0.51, 0.49, 0.61, 0.65, 0.49, 0.07, 0.57, 0.55, 0.54, 1.97, 1.85, 0.48, 0.59, 0.55, 0.58, 0.62, 1.61, 0.46, 0.66, 2.91, 0.44, 0.51, 7.88
0.29, 2.12, 8.76, 2.84, 0.44, 3.17, 0.99, 0.5, 2.52, 1.59, 0.83, 0.73, 4.67, 1.69, 0.68, 1.96, 0.49, 0.74, 0.48, 0.51, 0.39, 0.74, 38.44, 0.47, 0.4, 0.46, 0.46, 1.45, 0.41, 0.83, 0.47, 0.38, 0.66, 0.9, 0.38, 0.43, 0.45, 0.84, 1.18, 0.41, 2.11, 0.48, 0.47, 0.83, 0.44, 0.38, 0.45, 0.09, 0.41, 0.38, 0.38, 0.45, 0.45, 0.4, 0.4, 0.43, 0.47, 3.97, 0.43, 0.38, 0.47, 113.22, 1.01, 0.08, 0.44, 0.4, 0.44, 4.98, 0.45, 0.42, 0.61, 0.13, 0.41, 0.35, 0.67, 0.16, 0.66, 0.27, 0.34, 0.0, 4.1, 1.54, 6.72, 0.11, 0.91, 0.66, 1.62, 0.07, 0.54, 0.4, 0.44, 0.51, 0.54, 0.55, 1.0, 0.1, 0.98, 0.59, 1.61, 0.46, 0.62, 0.55, 0.53, 0.39, 0.67, 0.51, 0.49, 0.99, 0.48, 0.42, 0.57, 0.11, 0.6, 0.49, 0.65, 0.54, 0.54, 0.67, 0.69, 0.82, 0.87, 0.52, 0.76, 0.52, 0.56, 0.47, 0.54, 0.37
0.14, 0.7, 18.56, 1.87, 1.03, 2.23, 1.47, 3.51, 1.65, 1.33, 1.67, 6.75, 0.73, 5.75, 0.72, 26.87, 0.09, 1.28, 0.79, 0.48, 0.57, 1.44, 13.41, 0.88, 0.48, 0.5, 1.52, 1.33, 16.61, 0.94, 0.59, 0.5, 0.49, 0.85, 0.51, 0.62, 0.5, 0.68, 0.77, 24.01, 5.52, 0.54, 0.56, 0.75, 1.28, 0.73, 0.6, 0.57, 0.11, 0.44, 0.52, 1.43, 0.52, 0.84, 0.54, 0.58, 0.42, 5.75, 0.57, 0.5, 0.48, 6.12, 2.15, 0.55, 0.08, 2.99, 0.5, 1.87, 0.59, 1.09, 1.02, 0.55, 0.14, 0.6, 0.81, 0.52, 0.79, 0.75, 0.12, 4.1, 0.0, 0.23, 0.3, 0.65, 0.15, 0.91, 1.39, 0.59, 0.08, 0.55, 0.57, 0.56, 0.54, 0.55, 0.5, 0.56, 0.07, 0.43, 0.78, 0.63, 0.48, 0.48, 0.53, 0.45, 0.55, 0.55, 0.51, 0.56, 0.56, 0.5, 0.56, 0.5, 0.11, 0.78, 0.64, 0.51, 0.53, 0.59, 0.64, 0.51, 0.39, 0.55, 8.53, 0.52, 2.23, 0.85, 0.99, 0.38
8.18, 5.73, 1.15, 5.66, 1.43, 75.11, 0.78, 1.53, 4.81, 0.58, 0.47, 16.49, 0.63, 4.97, 0.56, 15.98, 0.69, 1.75, 0.69, 0.52, 0.7, 0.61, 16.77, 0.63, 1.05, 0.57, 0.53, 0.76, 94.93, 0.96, 0.62, 1.03, 0.72, 0.56, 0.5, 0.85, 0.6, 5.46, 0.61, 21.01, 4.2, 3.78, 0.5, 0.49, 2.66, 1.01, 0.54, 0.47, 0.45, 0.1, 0.48, 1.69, 0.91, 0.56, 0.94, 0.66, 0.66, 0.84, 0.49, 0.69, 1.51, 0.5, 0.57, 0.67, 0.57, 0.07, 0.52, 0.96, 1.58, 8.67, 0.49, 1.29, 0.95, 0.79, 0.51, 0.72, 1.7, 0.36, 0.64, 1.54, 0.23, 0.0, 1.03, 0.26, 0.75, 0.07, 1.61, 0.59, 0.89, 0.1, 1.08, 0.94, 0.6, 0.55, 0.86, 1.11, 0.57, 0.12, 0.54, 5.62, 2.94, 0.71, 1.19, 1.99, 3.37, 0.61, 0.52, 1.13, 1.25, 0.45, 0.51, 1.15, 2.49, 0.1, 0.54, 0.52, 0.52, 0.6, 0.56, 0.99, 0.56, 0.78, 0.68, 0.63, 1.35, 1.02, 0.64, 0.5
7.17, 4.6, 0.99, 8.85, 2.4, 2.25, 1.38, 0.96, 8.26, 0.73, 0.65, 0.48, 0.45, 2.17, 0.91, 7.64, 3.68, 3.39, 0.25, 0.44, 0.5, 0.95, 4.58, 0.45, 2.75, 12.42, 0.41, 3.26, 16.79, 0.58, 0.93, 1.49, 0.77, 0.87, 4.68, 0.95, 1.12, 3.9, 0.65, 1.93, 2.52, 3.92, 0.46, 7.44, 1.22, 0.67, 0.9, 1.13, 0.51, 0.47, 0.09, 19.18, 0.58, 3.07, 0.76, 2.92, 1.51, 0.47, 0.39, 1.27, 0.59, 0.89, 0.38, 0.84, 2.01, 0.62, 0.11, 13.64, 1.16, 8.68, 0.38, 1.65, 0.57, 1.44, 0.11, 0.38, 1.5, 0.57, 52.84, 6.72, 0.3, 1.03, 0.0, 0.44, 0.1, 1.75, 0.44, 0.49, 0.53, 0.6, 0.12, 0.51, 0.61, 0.55, 1.28, 0.57, 0.76, 0.36, 0.09, 2.5, 0.53, 0.4, 0.5, 0.44, 0.53, 0.46, 0.5, 0.5, 0.46, 0.9, 0.98, 0.84, 0.49, 0.51, 0.1, 0.45, 0.6, 2.05, 23.97, 0.47, 1.42, 2.51, 0.57, 4.73, 0.75, 0.5, 0.55, 0.43
1.68, 0.88, 2.49, 0.51, 0.57, 3.34, 1.41, 1.88, 1.6, 1.24, 0.59, 0.52, 0.56, 1.28, 2.72, 1.62, 0.51, 3.16, 2.35, 0.08, 0.58, 1.04, 0.53, 4.84, 0.53, 0.51, 0.6, 1.98, 4.67, 0.53, 1.22, 0.5, 1.16, 14.34, 0.54, 0.52, 0.45, 0.6, 3.97, 0.8, 0.79, 0.77, 0.58, 0.6, 0.57, 6.64, 2.74, 0.49, 0.53, 0.73, 0.6, 0.12, 0.57, 0.48, 0.65, 0.73, 0.53, 1.92, 0.57, 0.74, 0.48, 1.39, 0.95, 0.54, 0.55, 0.49, 0.62, 0.13, 0.54, 14.65, 6.96, 0.47, 0.5, 0.52, 0.49, 0.1, 0.54, 0.62, 0.53, 0.11, 0.65, 0.26, 0.44, 0.0, 0.65, 0.11, 0.59, 0.62, 0.51, 0.49, 0.58, 0.12, 0.57, 0.5, 6.48, 0.58, 0.71, 0.49, 0.93, 0.09, 0.61, 0.63, 0.74, 0.45, 0.54, 0.6, 0.8, 0.59, 0.57, 0.54, 0.5, 0.47, 0.58, 0.55, 0.71, 0.08, 0.48, 0.76, 0.57, 0.54, 0.52, 1.42, 0.54, 0.55, 1.94, 0.53, 0.77, 0.39
