18.25, 17.2, 17.18, 17.38, 17.2, 17.01, 17.07, 17.22, 17.09, 17.03, 17.3, 17.09, 16.89, 17.1, 17.08, 17.09, 17.24, 16.89, 16.78, 17.02, 16.77, 16.89, 16.69, 16.95, 16.69, 16.94, 16.78, 16.88, 16.7, 17.14, 16.71, 16.91, 17.5, 17.08, 17.26, 17.14, 16.96, 16.96, 17.32, 17.1, 17.15, 16.95, 17.37, 17.07, 17.13, 17.08, 17.23, 17.02, 18.73, 17.88, 17.88, 17.93, 17.9, 17.86, 17.97, 17.81, 17.95, 17.89, 18.0, 17.95, 18.02, 18.07, 17.99, 0.0, 18.32, 17.12, 17.07, 17.11, 17.01, 17.06, 17.05, 16.99, 17.06, 17.07, 17.08, 17.04, 16.96, 17.04, 16.99, 17.0, 17.82, 16.8, 16.98, 16.81, 16.87, 16.82, 16.99, 16.8, 17.03, 16.81, 16.94, 16.86, 16.98, 16.86, 16.92, 16.86, 17.58, 16.7, 16.88, 16.75, 16.88, 16.68, 16.88, 16.69, 16.85, 16.86, 16.86, 16.71, 16.9, 16.64, 16.9, 16.68, 17.62, 16.76, 16.93, 16.77, 17.26, 16.75, 16.88, 16.66, 16.88, 16.75, 16.86, 16.74, 16.91, 16.72, 16.91, 16.7
18.79, 17.73, 17.77, 17.8, 17.53, 17.74, 17.66, 17.66, 17.64, 17.72, 17.76, 17.65, 17.63, 17.78, 17.63, 17.58, 18.44, 17.91, 18.02, 17.86, 18.04, 17.77, 17.99, 17.77, 17.99, 17.76, 18.09, 17.83, 18.08, 17.55, 18.04, 17.83, 17.8, 17.8, 17.61, 17.95, 17.42, 17.8, 17.56, 17.76, 17.49, 17.82, 17.7, 17.88, 17.67, 17.81, 17.48, 17.72, 18.2, 18.04, 17.98, 18.22, 18.01, 18.06, 17.86, 18.09, 17.88, 18.06, 18.1, 18.26, 18.03, 18.12, 17.93, 18.32, 0.0, 19.62, 18.8, 18.76, 18.79, 18.82, 18.8, 18.75, 18.89, 18.66, 18.6, 18.72, 18.76, 18.78, 18.69, 18.8, 18.49, 17.07, 17.16, 17.02, 17.42, 17.03, 17.13, 16.9, 17.2, 17.01, 17.08, 17.02, 17.26, 17.06, 17.21, 16.93, 17.35, 16.9, 16.81, 16.82, 16.82, 16.8, 16.81, 16.87, 16.77, 17.01, 16.93, 16.87, 16.98, 17.02, 16.97, 16.97, 17.74, 17.2, 16.98, 17.12, 17.28, 17.08, 16.96, 17.09, 17.05, 17.15, 16.97, 17.15, 16.9, 17.11, 17.01, 17.18
18.26, 17.06, 17.13, 17.19, 17.05, 16.9, 16.92, 16.92, 16.9, 16.93, 17.05, 16.94, 17.16, 16.92, 16.85, 16.86, 17.38, 16.95, 17.07, 16.97, 17.1, 16.86, 17.09, 16.87, 17.0, 16.8, 17.16, 16.92, 17.08, 17.16, 16.96, 16.86, 17.0, 16.82, 16.7, 17.04, 17.02, 16.79, 16.71, 16.93, 16.64, 16.93, 16.84, 16.94, 16.68, 16.85, 16.62, 16.89, 17.25, 17.03, 16.92, 17.22, 16.82, 17.0, 16.94, 17.03, 16.85, 17.03, 16.95, 17.12, 16.97, 17.12, 16.92, 17.12, 19.62, 0.0, 18.05, 17.96, 17.7, 17.79, 17.83, 17.77, 17.83, 17.77, 17.72, 17.68, 17.64, 17.79, 17.8, 17.96, 18.46, 16.96, 17.21, 16.91, 16.89, 16.94, 17.06, 16.9, 17.13, 16.96, 17.02, 16.94, 17.13, 16.95, 17.04, 16.89, 17.43, 16.8, 16.81, 16.84, 16.74, 16.75, 16.8, 16.77, 16.75, 16.75, 16.76, 16.8, 16.85, 16.79, 16.74, 16.78, 17.55, 17.03, 16.84, 17.02, 16.8, 16.98, 16.83, 16.96, 16.81, 17.02, 16.76, 17.0, 16.88, 17.0, 16.83, 17.04
18.22, 17.26, 17.27, 17.25, 17.1, 17.13, 17.12, 17.09, 17.0, 17.13, 17.35, 17.05, 16.9, 17.17, 16.97, 17.02, 17.79, 17.08, 17.29, 17.13, 17.26, 17.12, 17.25, 17.03, 17.14, 16.98, 17.36, 17.03, 17.27, 16.94, 17.23, 17.01, 17.2, 17.05, 16.95, 17.29, 16.75, 17.05, 16.93, 17.17, 16.88, 17.1, 17.03, 17.1, 16.93, 17.11, 16.89, 17.11, 17.12, 17.02, 16.97, 17.15, 16.89, 17.0, 16.92, 17.0, 16.83, 17.05, 17.03, 17.08, 16.91, 17.15, 16.99, 17.07, 18.8, 18.05, 0.0, 17.97, 17.84, 17.75, 17.8, 17.8, 17.86, 17.72, 17.77, 17.7, 17.79, 17.7, 17.88, 17.9, 18.32, 16.77, 16.91, 16.72, 17.08, 16.77, 16.9, 16.7, 16.97, 16.76, 16.84, 16.78, 16.95, 16.68, 16.88, 16.74, 17.19, 16.6, 16.65, 16.65, 16.58, 16.65, 16.6, 16.68, 16.6, 16.91, 16.61, 16.62, 16.72, 16.67, 16.6, 16.66, 17.34, 16.9, 16.74, 16.94, 17.12, 16.88, 16.72, 16.87, 16.72, 16.96, 16.75, 16.89, 16.72, 16.94, 16.66, 16.95
18.17, 17.0, 17.07, 17.08, 17.01, 16.84, 16.82, 16.98, 16.91, 16.9, 17.04, 16.9, 17.21, 16.88, 16.83, 16.8, 17.6, 16.93, 17.08, 17.02, 17.12, 16.89, 17.11, 16.9, 17.01, 16.87, 17.2, 16.92, 17.1, 17.15, 17.02, 16.84, 17.03, 16.87, 16.66, 17.0, 16.93, 16.82, 16.64, 17.01, 16.65, 16.89, 16.84, 16.88, 16.71, 16.91, 16.69, 16.86, 17.18, 17.07, 16.91, 17.18, 16.89, 17.03, 16.97, 17.13, 16.96, 17.14, 17.03, 17.12, 16.84, 17.26, 16.99, 17.11, 18.76, 17.96, 17.97, 0.0, 17.86, 17.89, 17.82, 17.79, 17.82, 17.74, 17.72, 17.69, 17.84, 17.77, 17.8, 17.86, 18.56, 17.03, 17.19, 17.01, 16.93, 16.98, 17.17, 16.96, 17.27, 17.05, 17.17, 17.12, 17.21, 17.01, 17.13, 17.02, 17.52, 16.8, 16.87, 16.82, 16.86, 16.83, 16.87, 16.89, 16.89, 16.87, 16.87, 16.95, 16.93, 16.93, 16.89, 16.93, 17.56, 17.3, 17.04, 17.09, 17.05, 17.11, 16.88, 17.12, 17.03, 17.18, 16.98, 17.17, 17.01, 17.19, 17.01, 17.26
18.25, 17.39, 17.23, 17.26, 17.09, 17.12, 17.08, 17.18, 16.98, 17.19, 17.26, 17.06, 16.96, 17.2, 16.96, 16.99, 17.73, 17.01, 17.29, 17.09, 17.21, 17.06, 17.27, 17.03, 17.18, 17.02, 17.36, 17.03, 17.36, 17.03, 17.28, 16.99, 17.18, 17.0, 16.89, 17.24, 16.77, 17.01, 16.96, 17.12, 16.81, 17.11, 17.03, 17.11, 16.9, 17.07, 16.89, 17.08, 17.19, 16.95, 17.01, 17.2, 16.94, 16.98, 16.91, 17.06, 16.87, 17.06, 17.06, 17.09, 16.92, 17.16, 17.0, 17.01, 18.79, 17.7, 17.84, 17.86, 0.0, 17.77, 17.95, 17.74, 17.81, 17.74, 17.72, 17.72, 17.71, 17.7, 17.8, 17.86, 18.32, 16.75, 16.93, 16.7, 17.09, 16.79, 16.92, 16.71, 16.98, 16.73, 16.77, 16.83, 16.92, 16.67, 16.89, 16.74, 17.28, 16.66, 16.65, 16.63, 16.57, 16.6, 16.59, 16.66, 16.59, 16.76, 16.58, 16.57, 16.59, 16.62, 16.55, 16.56, 17.26, 16.93, 16.68, 16.87, 17.05, 16.81, 16.68, 16.79, 16.73, 16.92, 16.61, 16.88, 16.69, 16.84, 16.66, 16.89
18.09, 16.99, 17.05, 17.15, 16.99, 16.85, 16.82, 16.95, 16.83, 16.85, 17.11, 16.89, 17.1, 16.91, 16.84, 16.83, 17.62, 16.83, 17.05, 16.93, 17.05, 16.84, 17.04, 16.84, 17.0, 16.77, 17.15, 16.81, 17.04, 17.18, 17.03, 16.82, 16.94, 16.8, 16.63, 16.99, 16.94, 16.82, 16.7, 16.97, 16.65, 16.89, 16.84, 16.88, 16.69, 16.86, 16.68, 16.89, 17.19, 16.98, 16.93, 17.11, 16.9, 16.98, 16.92, 17.0, 16.91, 16.95, 16.97, 17.04, 16.91, 17.16, 16.83, 17.06, 18.82, 17.79, 17.75, 17.89, 17.77, 0.0, 17.84, 17.82, 17.78, 17.71, 17.74, 17.69, 17.76, 17.73, 17.78, 17.83, 18.39, 16.97, 17.12, 16.95, 16.85, 16.98, 17.12, 16.88, 17.21, 16.93, 17.12, 17.01, 17.14, 16.91, 17.1, 16.97, 17.49, 16.84, 16.83, 16.84, 16.78, 16.71, 16.82, 16.83, 16.72, 16.67, 16.77, 16.82, 16.87, 16.82, 16.7, 16.82, 17.53, 17.14, 16.84, 17.03, 16.82, 16.97, 16.84, 16.99, 16.87, 17.03, 16.81, 17.04, 16.87, 17.02, 16.81, 17.05
18.26, 17.16, 17.08, 17.18, 16.93, 16.98, 16.92, 17.01, 16.77, 16.98, 17.15, 16.82, 16.85, 17.08, 16.88, 16.92, 17.62, 17.01, 17.21, 17.04, 17.24, 17.04, 17.28, 17.07, 17.08, 16.94, 17.39, 16.98, 17.26, 16.89, 17.19, 16.95, 17.15, 17.04, 16.86, 17.15, 16.71, 16.99, 16.88, 17.1, 16.79, 17.04, 17.0, 17.06, 16.9, 17.05, 16.88, 17.04, 17.16, 16.94, 16.93, 17.14, 16.92, 16.97, 16.89, 17.0, 16.85, 16.99, 17.01, 17.03, 16.77, 17.11, 16.88, 17.05, 18.8, 17.83, 17.8, 17.82, 17.95, 17.84, 0.0, 17.94, 17.91, 17.71, 17.74, 17.77, 17.7, 17.82, 17.72, 17.87, 18.26, 16.88, 17.04, 16.82, 17.1, 16.87, 16.99, 16.81, 17.08, 16.94, 16.92, 16.92, 17.03, 16.84, 17.02, 16.88, 17.33, 16.63, 16.64, 16.67, 16.65, 16.6, 16.58, 16.67, 16.57, 16.85, 16.53, 16.63, 16.69, 16.56, 16.61, 16.66, 17.35, 16.98, 16.72, 16.91, 17.06, 16.83, 16.66, 16.88, 16.75, 16.91, 16.66, 16.92, 16.78, 16.85, 16.66, 16.94
18.17, 17.01, 17.02, 17.06, 16.95, 16.86, 16.88, 16.95, 16.91, 16.91, 17.05, 16.9, 17.21, 16.89, 16.78, 16.8, 17.46, 16.84, 17.06, 16.88, 17.0, 16.86, 17.05, 16.84, 16.97, 16.84, 17.08, 16.88, 17.06, 17.12, 16.96, 16.75, 16.98, 16.88, 16.64, 17.01, 16.94, 16.87, 16.63, 16.99, 16.6, 16.94, 16.89, 16.93, 16.73, 16.9, 16.66, 16.84, 17.09, 17.01, 16.89, 17.13, 16.91, 17.0, 16.94, 17.08, 16.92, 17.04, 17.0, 17.08, 16.8, 17.17, 16.87, 16.99, 18.75, 17.77, 17.8, 17.79, 17.74, 17.82, 17.94, 0.0, 17.9, 17.81, 17.71, 17.66, 17.81, 17.69, 17.71, 17.76, 18.5, 17.03, 17.27, 17.01, 16.92, 17.08, 17.24, 16.99, 17.27, 17.05, 17.15, 17.11, 17.26, 17.0, 17.15, 17.03, 17.53, 16.91, 16.97, 16.92, 16.82, 16.88, 16.89, 16.88, 16.83, 16.83, 16.81, 16.84, 16.93, 16.88, 16.86, 16.88, 17.46, 17.13, 16.87, 17.06, 16.88, 17.09, 16.86, 17.03, 16.94, 17.04, 16.85, 17.07, 16.93, 17.09, 16.88, 17.06
18.21, 17.16, 17.09, 17.19, 16.97, 17.03, 16.92, 17.01, 16.87, 17.05, 17.22, 16.88, 16.84, 17.12, 16.87, 16.94, 17.8, 17.04, 17.29, 17.14, 17.25, 17.0, 17.21, 17.05, 17.15, 17.02, 17.41, 17.02, 17.32, 16.91, 17.21, 17.01, 17.19, 16.98, 16.85, 17.19, 16.72, 16.95, 16.86, 17.06, 16.79, 17.04, 16.97, 17.07, 16.87, 17.07, 16.85, 17.04, 17.13, 17.01, 16.93, 17.14, 16.91, 16.92, 16.86, 17.01, 16.95, 16.93, 16.96, 17.04, 16.89, 17.1, 16.87, 17.06, 18.89, 17.83, 17.86, 17.82, 17.81, 17.78, 17.91, 17.9, 0.0, 17.87, 17.84, 17.66, 17.74, 17.73, 17.81, 17.86, 18.23, 16.77, 16.9, 16.72, 17.02, 16.76, 16.85, 16.67, 16.95, 16.73, 16.82, 16.73, 16.89, 16.68, 16.8, 16.69, 17.29, 16.63, 16.61, 16.59, 16.56, 16.53, 16.58, 16.61, 16.51, 16.86, 16.6, 16.67, 16.63, 16.57, 16.52, 16.59, 17.28, 16.84, 16.67, 16.77, 17.09, 16.72, 16.57, 16.78, 16.63, 16.78, 16.58, 16.85, 16.65, 16.87, 16.59, 16.75
18.22, 17.16, 17.12, 17.22, 17.11, 17.08, 16.96, 17.07, 16.96, 17.03, 17.15, 16.98, 17.26, 17.02, 16.93, 16.93, 17.42, 16.9, 17.04, 16.93, 17.1, 16.89, 17.02, 16.88, 16.96, 16.84, 17.16, 16.89, 17.11, 17.06, 17.0, 16.81, 16.98, 16.9, 16.76, 17.08, 16.95, 16.87, 16.8, 17.02, 16.61, 16.92, 16.9, 16.94, 16.79, 16.95, 16.76, 16.9, 17.15, 17.12, 17.0, 17.19, 16.99, 17.04, 16.93, 17.09, 16.88, 17.06, 17.06, 17.1, 16.86, 17.25, 16.99, 17.07, 18.66, 17.77, 17.72, 17.74, 17.74, 17.71, 17.71, 17.81, 17.87, 0.0, 17.77, 17.73, 17.71, 17.72, 17.72, 17.77, 18.54, 16.89, 17.06, 16.8, 16.8, 16.86, 16.99, 16.79, 17.2, 16.89, 16.97, 16.92, 17.07, 16.8, 16.94, 16.88, 17.46, 16.81, 16.82, 16.79, 16.74, 16.75, 16.76, 16.71, 16.73, 16.7, 16.65, 16.81, 16.8, 16.76, 16.67, 16.81, 17.36, 17.03, 16.75, 16.97, 16.75, 16.9, 16.8, 16.95, 16.82, 17.01, 16.79, 17.04, 16.86, 17.05, 16.84, 16.99
18.31, 17.37, 17.23, 17.28, 17.12, 17.11, 17.06, 17.2, 17.05, 17.14, 17.22, 17.07, 17.04, 17.19, 17.04, 17.08, 17.83, 17.01, 17.33, 17.19, 17.3, 17.12, 17.36, 17.07, 17.25, 17.08, 17.39, 17.04, 17.29, 16.89, 17.24, 17.02, 17.23, 17.11, 17.01, 17.25, 16.79, 17.05, 16.93, 17.27, 16.94, 17.18, 17.04, 17.23, 16.98, 17.12, 16.97, 17.16, 17.12, 17.07, 17.01, 17.21, 16.98, 17.01, 16.96, 17.09, 16.95, 17.05, 16.99, 17.1, 16.85, 17.2, 16.96, 17.08, 18.6, 17.72, 17.77, 17.72, 17.72, 17.74, 17.74, 17.71, 17.84, 17.77, 0.0, 17.83, 18.1, 17.75, 17.9, 17.93, 18.45, 16.95, 17.09, 16.87, 17.2, 16.97, 17.08, 16.87, 17.16, 16.86, 16.98, 16.94, 17.1, 16.9, 16.96, 16.86, 17.37, 16.72, 16.74, 16.71, 16.67, 16.69, 16.69, 16.72, 16.69, 16.93, 16.67, 16.69, 16.71, 16.66, 16.69, 16.69, 17.35, 17.02, 16.72, 16.97, 17.22, 16.88, 16.77, 16.85, 16.83, 16.98, 16.66, 16.93, 16.77, 16.88, 16.7, 16.88
18.33, 17.16, 17.15, 17.19, 17.01, 16.99, 16.91, 17.05, 17.0, 16.95, 17.1, 16.95, 17.2, 17.02, 16.79, 16.88, 17.51, 16.99, 17.12, 16.99, 17.09, 16.97, 17.09, 16.93, 17.0, 16.9, 17.22, 16.92, 17.16, 17.24, 17.12, 16.89, 16.99, 16.95, 16.71, 17.09, 16.97, 16.83, 16.7, 16.98, 16.68, 17.01, 16.87, 16.96, 16.74, 16.91, 16.71, 16.92, 17.11, 17.01, 16.96, 17.23, 16.93, 17.01, 16.92, 17.05, 16.96, 17.12, 17.08, 17.1, 16.89, 17.18, 16.97, 17.04, 18.72, 17.68, 17.7, 17.69, 17.72, 17.69, 17.77, 17.66, 17.66, 17.73, 17.83, 0.0, 17.84, 17.93, 17.88, 17.96, 18.65, 16.99, 17.22, 16.9, 16.85, 16.97, 17.08, 16.91, 17.19, 16.89, 17.09, 16.95, 17.14, 16.87, 17.09, 16.95, 17.5, 16.89, 16.92, 16.88, 16.81, 16.82, 16.85, 16.93, 16.77, 16.75, 16.79, 16.86, 16.93, 16.85, 16.77, 16.82, 17.51, 17.09, 16.83, 17.03, 16.89, 16.98, 16.97, 17.03, 16.87, 17.04, 16.87, 17.1, 16.91, 17.14, 16.89, 17.14
18.53, 17.24, 17.27, 17.15, 17.23, 17.05, 17.14, 17.12, 17.16, 17.14, 17.37, 17.02, 16.96, 17.18, 17.0, 16.94, 17.62, 17.3, 17.1, 17.39, 17.19, 17.36, 17.08, 17.32, 17.04, 17.31, 17.26, 17.34, 17.21, 17.25, 17.03, 17.3, 17.5, 16.94, 17.2, 17.18, 16.97, 17.01, 17.11, 16.98, 17.13, 16.94, 17.3, 16.94, 17.2, 17.0, 17.08, 16.87, 17.42, 17.08, 17.3, 17.17, 17.31, 17.08, 17.32, 17.14, 17.28, 17.03, 17.35, 17.09, 17.22, 17.09, 17.17, 16.96, 18.76, 17.64, 17.79, 17.84, 17.71, 17.76, 17.7, 17.81, 17.74, 17.71, 18.1, 17.84, 0.0, 17.82, 18.11, 17.9, 18.37, 17.11, 16.95, 17.16, 17.06, 17.15, 16.88, 17.08, 16.95, 17.14, 16.8, 17.09, 16.84, 17.07, 16.86, 17.09, 17.51, 16.88, 16.82, 16.8, 16.75, 16.76, 16.75, 16.75, 16.65, 16.98, 16.74, 16.8, 16.74, 16.73, 16.75, 16.67, 17.45, 16.86, 17.03, 16.79, 17.37, 16.82, 16.86, 16.73, 17.01, 16.73, 16.86, 16.79, 16.96, 16.72, 16.95, 16.77
18.24, 17.08, 17.05, 17.14, 16.93, 16.92, 16.96, 17.0, 16.92, 16.95, 17.11, 16.95, 17.22, 17.0, 16.83, 16.86, 17.44, 16.85, 17.03, 16.9, 17.04, 16.84, 17.06, 16.89, 16.98, 16.83, 17.15, 16.85, 17.09, 17.08, 17.0, 16.82, 16.96, 16.89, 16.7, 17.06, 16.92, 16.84, 16.76, 17.03, 16.71, 16.95, 16.82, 16.95, 16.74, 16.91, 16.73, 16.86, 17.16, 17.09, 16.89, 17.14, 16.93, 17.02, 16.91, 17.05, 16.91, 17.0, 17.05, 17.1, 16.83, 17.17, 16.94, 17.04, 18.78, 17.79, 17.7, 17.77, 17.7, 17.73, 17.82, 17.69, 17.73, 17.72, 17.75, 17.93, 17.82, 0.0, 17.72, 18.02, 18.53, 17.01, 17.2, 16.97, 16.91, 17.01, 17.17, 16.96, 17.33, 17.05, 17.1, 17.02, 17.25, 17.0, 17.13, 16.96, 17.51, 16.76, 16.83, 16.79, 16.71, 16.79, 16.76, 16.78, 16.74, 16.75, 16.75, 16.75, 16.83, 16.78, 16.73, 16.8, 17.37, 17.07, 16.85, 17.07, 16.96, 17.16, 16.91, 17.0, 16.99, 17.14, 16.86, 17.11, 16.89, 17.06, 16.89, 17.06
18.32, 17.32, 17.12, 17.24, 17.06, 17.12, 16.97, 17.1, 16.95, 17.08, 17.3, 17.01, 16.92, 17.15, 16.94, 17.04, 17.66, 17.05, 17.26, 17.23, 17.25, 17.06, 17.25, 17.06, 17.16, 17.01, 17.4, 17.1, 17.28, 16.96, 17.21, 17.05, 17.18, 17.09, 16.89, 17.25, 16.74, 17.03, 16.91, 17.12, 16.78, 17.14, 17.0, 17.11, 16.88, 17.08, 16.9, 17.09, 17.08, 16.96, 16.97, 17.17, 16.87, 16.98, 16.91, 17.02, 16.87, 16.94, 17.0, 17.05, 16.9, 17.12, 16.91, 16.99, 18.69, 17.8, 17.88, 17.8, 17.8, 17.78, 17.72, 17.71, 17.81, 17.72, 17.9, 17.88, 18.11, 17.72, 0.0, 17.91, 18.35, 16.78, 17.0, 16.76, 17.11, 16.8, 16.92, 16.72, 17.04, 16.86, 16.9, 16.79, 16.94, 16.71, 16.88, 16.77, 17.25, 16.61, 16.68, 16.65, 16.57, 16.54, 16.57, 16.58, 16.59, 16.77, 16.56, 16.57, 16.64, 16.63, 16.6, 16.5, 17.23, 16.84, 16.6, 16.75, 17.06, 16.8, 16.65, 16.78, 16.78, 16.85, 16.64, 16.84, 16.65, 16.86, 16.64, 16.81
18.21, 17.09, 17.08, 17.16, 17.04, 16.93, 16.94, 17.08, 16.97, 16.94, 17.1, 16.92, 17.15, 16.96, 16.81, 16.88, 17.51, 16.92, 17.14, 16.96, 17.06, 16.93, 17.08, 16.95, 16.95, 16.81, 17.21, 16.88, 17.14, 17.07, 17.08, 16.79, 16.96, 16.89, 16.74, 16.98, 16.96, 16.85, 16.66, 16.95, 16.6, 16.88, 16.91, 16.88, 16.75, 16.95, 16.77, 16.9, 17.14, 17.09, 17.02, 17.17, 16.93, 17.03, 16.97, 17.09, 16.86, 17.08, 17.03, 17.11, 16.83, 17.19, 16.96, 17.0, 18.8, 17.96, 17.9, 17.86, 17.86, 17.83, 17.87, 17.76, 17.86, 17.77, 17.93, 17.96, 17.9, 18.02, 17.91, 0.0, 18.77, 17.0, 17.17, 16.92, 16.91, 16.97, 17.12, 16.9, 17.29, 16.99, 17.14, 17.08, 17.15, 16.97, 17.03, 16.95, 17.49, 16.8, 16.86, 16.83, 16.79, 16.76, 16.82, 16.78, 16.78, 16.77, 16.82, 16.82, 16.82, 16.87, 16.77, 16.81, 17.38, 17.07, 16.83, 17.01, 16.84, 17.02, 16.85, 16.97, 16.82, 17.03, 16.78, 17.06, 16.86, 17.04, 16.89, 17.09
19.08, 17.83, 17.65, 17.73, 17.56, 17.68, 17.56, 17.71, 17.53, 17.63, 17.7, 17.63, 17.44, 17.79, 17.57, 17.61, 17.87, 17.75, 17.58, 17.77, 17.61, 17.68, 17.52, 17.74, 17.47, 17.71, 17.7, 17.79, 17.64, 17.82, 17.52, 17.73, 17.77, 17.57, 17.47, 17.69, 17.72, 17.53, 17.47, 17.52, 17.37, 17.58, 17.46, 17.71, 17.4, 17.47, 17.29, 17.45, 17.69, 17.8, 17.67, 17.78, 17.62, 17.73, 17.7, 17.77, 17.61, 17.78, 17.75, 17.94, 17.56, 17.87, 17.67, 17.82, 18.49, 18.46, 18.32, 18.56, 18.32, 18.39, 18.26, 18.5, 18.23, 18.54, 18.45, 18.65, 18.37, 18.53, 18.35, 18.77, 0.0, 19.58, 18.99, 18.89, 18.94, 18.91, 18.93, 18.96, 19.04, 18.84, 18.89, 18.87, 18.87, 18.92, 18.81, 18.95, 18.31, 17.34, 17.16, 17.25, 17.04, 17.25, 17.01, 17.25, 17.18, 17.54, 17.12, 17.12, 17.08, 17.11, 17.05, 17.35, 17.7, 17.03, 17.25, 17.03, 17.5, 16.98, 17.12, 16.86, 17.2, 16.91, 17.11, 16.97, 17.15, 17.01, 17.26, 17.03
18.38, 17.17, 17.04, 17.05, 16.98, 16.79, 16.92, 16.94, 16.93, 16.87, 17.01, 16.93, 17.14, 16.95, 16.85, 16.84, 17.26, 17.03, 16.9, 17.09, 17.0, 17.03, 16.95, 17.07, 16.89, 17.17, 16.98, 17.09, 16.95, 16.96, 16.89, 16.99, 17.32, 17.2, 17.08, 17.42, 16.85, 17.21, 17.15, 17.33, 17.03, 17.29, 17.22, 17.28, 16.99, 17.34, 16.97, 17.17, 17.18, 16.84, 16.69, 16.88, 16.73, 16.83, 16.63, 16.86, 16.62, 16.81, 16.73, 16.87, 17.08, 16.88, 16.72, 16.8, 17.07, 16.96, 16.77, 17.03, 16.75, 16.97, 16.88, 17.03, 16.77, 16.89, 16.95, 16.99, 17.11, 17.01, 16.78, 17.0, 19.58, 0.0, 18.03, 18.01, 17.86, 17.86, 17.9, 17.91, 17.99, 17.84, 17.87, 17.83, 17.71, 17.77, 17.87, 18.01, 18.08, 17.2, 17.07, 17.22, 17.01, 17.16, 17.06, 17.21, 16.99, 17.13, 17.07, 17.26, 17.13, 17.23, 16.96, 17.18, 17.76, 16.73, 16.95, 16.78, 16.91, 16.78, 16.93, 16.78, 16.94, 16.77, 16.88, 16.72, 17.0, 16.78, 16.96, 16.79
18.42, 17.39, 17.12, 17.2, 17.0, 17.11, 17.01, 17.16, 16.99, 17.1, 17.29, 17.1, 16.83, 17.16, 17.0, 17.03, 17.08, 16.9, 16.76, 16.95, 16.81, 16.85, 16.73, 16.91, 16.69, 16.94, 16.78, 16.98, 16.74, 17.02, 16.66, 16.84, 17.1, 16.97, 16.93, 17.19, 16.95, 16.93, 16.92, 17.04, 16.77, 16.98, 16.97, 17.07, 16.86, 17.1, 16.79, 16.99, 17.31, 16.96, 16.91, 17.15, 16.82, 16.92, 16.81, 17.02, 16.71, 17.01, 16.91, 17.07, 16.78, 17.02, 16.91, 16.98, 17.16, 17.21, 16.91, 17.19, 16.93, 17.12, 17.04, 17.27, 16.9, 17.06, 17.09, 17.22, 16.95, 17.2, 17.0, 17.17, 18.99, 18.03, 0.0, 18.09, 17.9, 17.89, 17.86, 17.97, 18.06, 17.91, 17.92, 17.99, 17.86, 17.92, 18.09, 18.07, 17.89, 16.98, 16.77, 16.97, 16.73, 17.02, 16.8, 16.97, 16.81, 17.31, 16.82, 17.03, 16.89, 16.99, 16.76, 17.07, 17.61, 16.6, 16.77, 16.61, 17.0, 16.53, 16.7, 16.57, 16.78, 16.63, 16.67, 16.56, 16.81, 16.67, 16.73, 16.55
18.3, 17.07, 17.03, 17.08, 16.98, 16.8, 16.9, 16.93, 16.88, 16.9, 17.05, 16.91, 17.28, 16.88, 16.82, 16.81, 17.33, 17.05, 16.97, 17.17, 16.99, 17.04, 16.95, 17.1, 16.87, 17.17, 16.99, 17.08, 16.94, 16.99, 16.94, 17.03, 17.32, 17.16, 17.07, 17.36, 16.91, 17.16, 17.07, 17.27, 16.97, 17.19, 17.17, 17.26, 17.01, 17.31, 16.97, 17.24, 17.14, 16.81, 16.78, 16.9, 16.71, 16.81, 16.64, 16.86, 16.63, 16.86, 16.8, 16.84, 17.0, 16.88, 16.72, 16.81, 17.02, 16.91, 16.72, 17.01, 16.7, 16.95, 16.82, 17.01, 16.72, 16.8, 16.87, 16.9, 17.16, 16.97, 16.76, 16.92, 18.89, 18.01, 18.09, 0.0, 18.1, 18.08, 17.9, 17.96, 17.98, 17.87, 17.91, 17.97, 17.86, 17.91, 18.07, 18.07, 18.18, 17.31, 17.03, 17.22, 17.0, 17.21, 17.01, 17.18, 17.07, 17.21, 17.07, 17.3, 17.11, 17.3, 17.06, 17.34, 17.83, 16.81, 17.02, 16.82, 16.96, 16.79, 17.05, 16.82, 17.0, 16.9, 16.96, 16.84, 17.13, 16.89, 17.1, 16.83
