15.8, 15.24, 15.44, 15.32, 15.22, 15.27, 15.36, 15.18, 15.44, 15.23, 15.44, 15.44, 15.59, 15.35, 15.33, 15.28, 15.33, 15.16, 15.55, 15.26, 15.22, 15.27, 15.19, 15.28, 15.05, 15.13, 15.2, 15.31, 15.18, 15.09, 15.04, 14.76, 15.23, 15.03, 15.22, 15.26, 15.22, 15.14, 15.0, 15.07, 15.32, 15.17, 15.48, 15.26, 15.21, 15.28, 15.22, 15.17, 15.33, 15.11, 15.21, 15.32, 15.15, 15.1, 14.7, 14.99, 15.04, 14.84, 15.2, 15.07, 14.95, 14.82, 15.71, 0.0, 15.95, 15.3, 15.42, 15.26, 15.2, 15.04, 15.24, 15.22, 15.31, 15.21, 15.27, 15.27, 15.4, 15.38, 15.27, 15.15, 15.3, 15.09, 15.38, 15.37, 15.26, 15.15, 14.96, 15.16, 15.25, 15.25, 15.37, 15.24, 15.01, 15.1, 14.75, 14.88, 15.52, 15.21, 15.4, 15.48, 15.18, 15.18, 15.24, 15.25, 15.47, 15.36, 15.37, 15.33, 15.41, 15.37, 15.48, 15.43, 15.44, 15.16, 15.42, 15.3, 15.43, 15.44, 15.36, 15.2, 15.36, 15.18, 15.51, 15.52, 15.42, 15.16, 15.15, 15.16
15.59, 15.33, 15.24, 15.45, 15.38, 15.51, 15.37, 15.39, 15.13, 15.38, 15.25, 15.45, 15.56, 15.54, 15.28, 15.45, 15.27, 15.45, 15.5, 15.56, 15.45, 15.69, 15.39, 15.69, 15.11, 15.36, 15.24, 15.59, 15.46, 15.64, 15.37, 15.43, 15.05, 14.77, 14.8, 15.09, 15.08, 15.3, 15.04, 15.11, 14.74, 15.04, 15.06, 15.21, 15.28, 15.23, 15.17, 15.24, 15.03, 15.27, 15.18, 15.26, 15.27, 15.45, 15.14, 15.3, 15.01, 14.99, 15.15, 15.18, 15.1, 15.18, 15.22, 15.95, 0.0, 15.8, 14.86, 15.18, 15.14, 15.14, 15.01, 15.11, 14.98, 14.86, 15.03, 15.04, 15.1, 15.3, 15.12, 15.36, 15.04, 15.1, 15.04, 15.34, 15.33, 15.51, 15.19, 15.4, 14.98, 15.17, 15.13, 15.29, 15.27, 15.36, 15.06, 15.1, 14.8, 14.99, 15.05, 15.1, 14.99, 15.24, 15.08, 15.32, 14.97, 14.98, 14.94, 15.16, 15.27, 15.31, 15.26, 15.37, 14.95, 15.25, 15.24, 15.38, 15.42, 15.49, 15.32, 15.6, 15.17, 15.24, 15.33, 15.34, 15.3, 15.31, 15.35, 15.55
15.71, 15.31, 15.47, 15.34, 15.67, 15.42, 15.37, 15.09, 15.32, 15.24, 15.44, 15.32, 15.45, 15.24, 15.46, 15.22, 15.26, 15.41, 15.39, 15.27, 15.55, 15.39, 15.61, 15.43, 15.21, 15.15, 15.42, 15.13, 15.5, 15.42, 15.46, 15.49, 14.94, 14.93, 15.1, 15.08, 15.2, 15.15, 15.3, 15.35, 15.1, 15.09, 15.11, 15.04, 15.6, 15.4, 15.23, 15.19, 15.22, 15.07, 15.5, 15.48, 15.57, 15.42, 15.5, 15.09, 15.16, 15.21, 15.25, 15.19, 15.49, 15.08, 15.25, 15.3, 15.8, 0.0, 15.79, 15.06, 15.09, 15.05, 15.16, 14.9, 14.98, 14.96, 14.99, 14.86, 15.31, 15.13, 15.2, 15.16, 15.17, 15.03, 15.35, 15.11, 15.44, 15.34, 15.37, 15.22, 15.36, 14.95, 15.29, 15.21, 15.27, 15.23, 15.22, 15.14, 14.98, 14.76, 14.98, 15.0, 15.23, 15.08, 15.31, 15.26, 15.01, 15.0, 15.18, 15.1, 15.45, 15.36, 15.2, 15.2, 15.33, 15.08, 15.39, 15.37, 15.5, 15.32, 15.62, 15.2, 15.23, 15.3, 15.39, 15.26, 15.57, 15.18, 15.4, 15.17
15.61, 15.59, 15.29, 15.27, 15.33, 15.45, 15.4, 15.47, 15.22, 15.5, 15.21, 15.47, 15.21, 15.37, 15.47, 15.49, 15.26, 15.41, 15.24, 15.37, 15.39, 15.52, 15.22, 15.41, 15.09, 15.33, 15.27, 15.16, 15.23, 15.23, 15.25, 15.5, 14.87, 15.2, 15.02, 14.94, 14.97, 14.97, 15.11, 15.24, 15.09, 15.24, 15.07, 14.94, 15.1, 15.24, 15.22, 15.36, 15.28, 15.46, 15.17, 15.37, 15.14, 15.43, 15.53, 15.41, 15.23, 15.29, 15.0, 15.12, 15.33, 15.21, 15.29, 15.42, 14.86, 15.79, 0.0, 15.82, 15.1, 15.02, 15.21, 15.17, 14.81, 15.06, 15.04, 14.88, 14.9, 15.03, 15.13, 15.2, 15.06, 15.26, 15.01, 15.09, 15.08, 15.25, 15.14, 15.41, 15.17, 15.2, 15.05, 15.21, 15.07, 15.15, 15.12, 15.06, 14.83, 15.0, 14.7, 14.8, 14.88, 15.06, 15.11, 15.24, 15.13, 15.06, 14.96, 15.02, 15.17, 15.34, 15.18, 15.31, 15.45, 15.49, 15.18, 15.28, 15.31, 15.42, 15.44, 15.53, 15.17, 15.38, 15.04, 15.27, 15.34, 15.37, 15.22, 15.4
15.64, 15.31, 15.24, 15.25, 15.54, 15.2, 15.62, 15.34, 15.52, 15.44, 15.34, 15.2, 15.62, 15.3, 15.56, 15.27, 15.51, 15.38, 15.57, 15.3, 15.55, 15.11, 15.49, 15.36, 15.39, 15.24, 15.22, 15.1, 15.42, 15.17, 15.56, 15.31, 15.15, 15.08, 14.83, 14.92, 15.05, 15.15, 15.23, 15.2, 15.34, 15.0, 15.07, 15.16, 15.19, 15.13, 15.23, 15.4, 15.5, 15.29, 15.2, 15.14, 15.12, 15.47, 15.41, 15.39, 15.35, 14.95, 15.09, 15.27, 15.27, 15.17, 15.21, 15.26, 15.18, 15.06, 15.82, 0.0, 15.87, 15.14, 15.09, 15.03, 14.89, 14.95, 15.03, 15.02, 14.99, 14.95, 15.23, 15.13, 15.21, 14.98, 15.0, 15.25, 15.2, 15.07, 15.47, 15.3, 15.21, 15.22, 15.15, 14.98, 15.37, 15.12, 15.36, 15.06, 15.12, 15.07, 14.91, 14.8, 14.97, 15.2, 15.32, 15.01, 15.14, 15.01, 14.97, 15.02, 15.34, 15.04, 15.52, 15.31, 15.39, 15.36, 15.33, 15.1, 15.51, 15.35, 15.56, 15.3, 15.39, 15.22, 15.35, 15.27, 15.41, 15.29, 15.54, 15.3
15.7, 15.62, 15.3, 15.47, 15.08, 15.19, 15.42, 15.32, 15.47, 15.53, 15.21, 15.4, 15.23, 15.23, 15.13, 15.3, 15.42, 15.62, 15.32, 15.52, 15.08, 15.35, 15.18, 15.27, 15.45, 15.55, 15.11, 15.34, 15.15, 15.18, 15.1, 15.28, 15.17, 15.42, 15.02, 15.04, 14.79, 14.95, 14.76, 15.07, 15.28, 15.37, 15.01, 15.26, 15.11, 15.0, 15.07, 15.28, 15.49, 15.52, 15.13, 15.18, 15.12, 15.28, 15.24, 15.4, 15.2, 15.34, 15.0, 15.14, 15.0, 15.31, 15.18, 15.2, 15.14, 15.09, 15.1, 15.87, 0.0, 15.75, 14.89, 15.15, 15.06, 15.09, 14.69, 14.92, 15.15, 14.91, 14.71, 15.01, 15.15, 15.36, 15.08, 15.22, 15.1, 15.03, 15.06, 15.18, 15.15, 15.26, 14.99, 15.24, 15.01, 15.02, 15.0, 15.12, 15.16, 15.15, 14.94, 15.0, 14.87, 14.69, 15.04, 15.06, 15.1, 15.45, 15.05, 15.15, 15.04, 15.07, 15.05, 15.19, 15.34, 15.56, 15.11, 15.53, 15.17, 15.23, 15.22, 15.33, 15.3, 15.64, 15.31, 15.38, 15.1, 15.2, 15.29, 15.29
15.75, 15.51, 15.4, 15.18, 15.31, 15.23, 15.3, 15.1, 15.54, 15.19, 15.47, 15.25, 15.34, 15.08, 15.35, 15.26, 15.65, 15.4, 15.52, 15.28, 15.43, 15.36, 15.35, 15.33, 15.77, 15.39, 15.09, 15.14, 15.17, 15.21, 15.37, 15.31, 15.29, 14.96, 15.13, 15.0, 14.87, 14.85, 15.05, 15.12, 15.48, 15.37, 15.07, 15.1, 15.06, 15.15, 15.26, 15.13, 15.39, 15.19, 15.4, 15.27, 15.23, 15.09, 15.36, 15.23, 15.2, 15.17, 15.17, 15.17, 15.12, 15.18, 15.21, 15.04, 15.14, 15.05, 15.02, 15.14, 15.75, 0.0, 15.71, 14.95, 15.37, 14.95, 14.97, 14.92, 14.95, 14.66, 14.96, 14.93, 15.1, 15.31, 15.26, 15.23, 15.1, 15.2, 15.34, 15.22, 15.31, 14.9, 15.09, 15.21, 15.24, 15.13, 15.14, 15.2, 15.42, 15.17, 15.17, 15.07, 14.82, 14.86, 15.06, 14.93, 15.27, 15.31, 15.31, 14.97, 15.08, 15.1, 15.38, 15.03, 15.52, 15.22, 15.42, 15.42, 15.35, 15.22, 15.3, 15.4, 15.28, 15.15, 15.4, 15.13, 15.18, 15.21, 15.21, 15.15
15.7, 15.55, 15.36, 15.59, 15.15, 15.37, 15.14, 15.14, 15.26, 15.43, 15.33, 15.49, 15.34, 15.35, 15.28, 15.38, 15.32, 15.56, 15.28, 15.48, 15.27, 15.47, 15.23, 15.39, 15.26, 15.39, 15.32, 15.51, 15.09, 15.41, 15.23, 15.24, 15.03, 15.25, 15.14, 15.39, 14.98, 15.05, 14.92, 14.96, 15.07, 15.22, 15.16, 15.33, 15.11, 15.41, 15.13, 15.0, 15.42, 15.48, 15.3, 15.39, 15.17, 15.4, 15.22, 15.34, 15.27, 15.34, 15.19, 15.37, 15.14, 15.13, 15.07, 15.24, 15.01, 15.16, 15.21, 15.09, 14.89, 15.71, 0.0, 15.84, 15.04, 15.11, 15.12, 15.23, 14.89, 15.06, 14.77, 14.8, 15.1, 15.34, 15.18, 15.27, 15.2, 15.33, 15.0, 15.22, 14.86, 15.22, 15.02, 15.28, 15.18, 14.97, 14.99, 15.12, 15.04, 15.05, 15.1, 15.31, 14.92, 15.0, 14.93, 14.86, 15.03, 15.17, 15.15, 15.2, 15.22, 15.31, 15.04, 15.22, 15.32, 15.56, 15.25, 15.38, 15.19, 15.3, 15.23, 15.42, 15.27, 15.5, 15.25, 15.52, 15.17, 15.23, 15.16, 15.21
15.78, 15.35, 15.65, 15.55, 15.48, 15.17, 15.34, 15.09, 15.44, 15.27, 15.33, 15.4, 15.51, 15.3, 15.22, 15.3, 15.77, 15.44, 15.45, 15.41, 15.28, 15.12, 15.26, 15.47, 15.45, 15.29, 15.5, 15.46, 15.26, 15.11, 15.07, 15.23, 15.32, 15.26, 15.35, 15.08, 15.16, 15.23, 15.0, 15.0, 15.27, 15.17, 15.52, 15.25, 15.17, 15.06, 15.25, 15.17, 15.42, 15.16, 15.41, 15.12, 15.25, 15.38, 15.27, 15.04, 15.5, 15.12, 15.37, 15.06, 15.08, 15.12, 15.22, 15.22, 15.11, 14.9, 15.17, 15.03, 15.15, 14.95, 15.84, 0.0, 16.04, 15.24, 15.31, 15.07, 15.19, 14.94, 15.0, 14.9, 15.18, 15.02, 15.3, 15.49, 15.3, 15.07, 15.14, 15.11, 15.15, 14.96, 15.12, 15.22, 15.18, 15.28, 15.2, 15.01, 15.34, 15.23, 15.33, 15.15, 15.0, 14.91, 14.96, 14.69, 15.21, 15.15, 15.47, 15.37, 15.29, 15.13, 15.04, 15.12, 15.46, 15.16, 15.41, 15.27, 15.47, 15.47, 15.39, 15.23, 15.48, 15.12, 15.48, 15.3, 15.28, 15.22, 15.38, 15.35
15.69, 15.55, 15.43, 15.53, 15.5, 15.57, 15.14, 15.39, 15.1, 15.1, 15.09, 15.47, 15.46, 15.5, 15.32, 15.39, 15.18, 15.46, 15.3, 15.34, 15.36, 15.51, 15.22, 15.43, 15.38, 15.48, 15.39, 15.42, 15.44, 15.46, 15.22, 15.73, 14.89, 15.2, 15.06, 15.27, 15.32, 15.5, 15.32, 15.31, 14.83, 14.97, 14.83, 14.94, 15.12, 15.31, 15.12, 15.33, 15.13, 14.95, 14.94, 15.25, 15.32, 15.43, 15.26, 15.27, 15.04, 15.29, 15.36, 15.28, 15.34, 15.46, 15.27, 15.31, 14.98, 14.98, 14.81, 14.89, 15.06, 15.37, 15.04, 16.04, 0.0, 15.86, 15.13, 15.12, 15.11, 14.99, 14.98, 15.11, 14.94, 14.97, 14.84, 14.99, 15.02, 15.27, 15.19, 15.16, 15.14, 15.13, 15.03, 15.27, 15.34, 15.46, 15.2, 15.24, 15.05, 15.01, 15.0, 15.32, 15.31, 15.53, 15.23, 15.33, 14.67, 14.96, 14.87, 14.98, 15.05, 15.38, 15.06, 15.29, 15.07, 15.09, 15.02, 15.38, 15.22, 15.41, 15.25, 15.29, 15.07, 15.32, 15.25, 15.34, 15.41, 15.66, 15.27, 15.41
15.71, 15.31, 15.52, 15.43, 15.58, 15.42, 15.3, 15.26, 15.13, 15.09, 15.31, 15.03, 15.56, 15.25, 15.32, 15.13, 15.33, 15.13, 15.46, 15.23, 15.46, 15.21, 15.45, 15.1, 15.16, 15.29, 15.46, 15.16, 15.5, 15.31, 15.5, 15.28, 15.08, 15.06, 15.28, 15.05, 15.47, 15.22, 15.29, 15.0, 14.86, 14.91, 15.03, 14.95, 15.17, 15.16, 15.06, 15.21, 15.03, 15.2, 15.07, 15.13, 15.25, 15.25, 15.22, 15.14, 15.21, 15.16, 15.2, 15.3, 15.42, 15.19, 15.2, 15.21, 14.86, 14.96, 15.06, 14.95, 15.09, 14.95, 15.11, 15.24, 15.86, 0.0, 15.75, 15.03, 15.04, 14.96, 15.04, 14.91, 14.87, 14.85, 14.89, 14.95, 15.11, 14.94, 15.35, 15.06, 15.03, 15.21, 15.26, 15.07, 15.44, 15.27, 15.32, 15.02, 14.98, 15.13, 15.14, 15.01, 15.35, 15.17, 15.28, 15.13, 14.88, 14.73, 15.01, 14.94, 15.24, 15.12, 15.28, 15.12, 15.06, 15.08, 15.26, 15.15, 15.38, 15.28, 15.28, 15.22, 15.35, 15.07, 15.37, 15.37, 15.52, 15.32, 15.48, 15.3
15.72, 15.62, 15.3, 15.44, 15.26, 15.43, 15.54, 15.54, 15.13, 15.39, 15.06, 15.11, 15.2, 15.26, 15.19, 15.34, 15.28, 15.44, 15.17, 15.3, 15.15, 15.29, 15.29, 15.29, 15.24, 15.59, 15.12, 15.2, 15.27, 15.29, 15.35, 15.38, 15.06, 15.32, 14.97, 15.0, 15.04, 15.19, 15.12, 15.27, 14.87, 14.98, 14.93, 14.88, 14.89, 14.97, 15.08, 15.41, 14.99, 15.22, 15.01, 14.98, 15.21, 15.32, 15.16, 15.36, 15.21, 15.2, 15.12, 15.25, 15.27, 15.38, 15.38, 15.27, 15.03, 14.99, 15.04, 15.03, 14.69, 14.97, 15.12, 15.31, 15.13, 15.75, 0.0, 15.76, 15.12, 14.92, 14.94, 15.07, 14.83, 15.09, 15.0, 14.8, 15.0, 15.07, 15.1, 15.2, 15.01, 15.17, 15.17, 15.04, 15.2, 15.24, 15.2, 15.32, 15.08, 15.13, 15.1, 15.05, 15.0, 15.1, 15.12, 15.27, 14.81, 14.96, 14.83, 14.91, 14.91, 15.02, 15.07, 15.13, 15.04, 15.21, 15.1, 15.05, 15.23, 15.18, 15.12, 15.35, 15.23, 15.45, 15.21, 15.22, 15.26, 15.35, 15.35, 15.36
15.89, 15.45, 15.36, 15.3, 15.59, 15.43, 15.55, 15.27, 15.25, 15.08, 15.05, 15.26, 15.35, 15.08, 15.43, 15.37, 15.18, 15.27, 15.17, 15.1, 15.35, 15.45, 15.48, 15.38, 15.49, 15.21, 15.4, 15.28, 15.38, 15.28, 15.55, 15.44, 15.26, 15.1, 15.02, 14.98, 15.23, 15.07, 15.44, 15.46, 15.04, 15.0, 14.87, 14.86, 15.05, 14.9, 15.22, 15.2, 15.19, 15.04, 15.01, 15.16, 15.18, 15.08, 15.34, 15.31, 15.38, 15.42, 15.2, 15.16, 15.43, 15.36, 15.39, 15.27, 15.04, 14.86, 14.88, 15.02, 14.92, 14.92, 15.23, 15.07, 15.12, 15.03, 15.76, 0.0, 15.68, 15.06, 15.1, 14.95, 14.94, 14.95, 14.87, 14.69, 15.01, 15.06, 15.27, 15.2, 15.24, 15.07, 15.19, 15.07, 15.3, 15.16, 15.24, 15.35, 15.28, 15.07, 14.96, 14.97, 15.23, 15.21, 15.2, 15.41, 14.98, 15.02, 14.77, 14.83, 15.02, 15.06, 15.41, 15.15, 15.27, 15.05, 15.12, 15.08, 15.38, 15.09, 15.29, 15.33, 15.27, 15.44, 15.39, 15.15, 15.46, 15.46, 15.41, 15.37
15.87, 15.58, 15.39, 15.6, 15.33, 15.4, 15.33, 15.38, 15.33, 15.43, 15.24, 15.39, 15.31, 15.07, 15.1, 15.48, 15.3, 15.53, 15.34, 15.35, 15.15, 15.36, 15.26, 15.29, 15.35, 15.4, 15.26, 15.43, 15.3, 15.49, 15.46, 15.31, 15.25, 15.45, 15.22, 15.34, 14.93, 15.11, 15.25, 15.33, 15.06, 15.28, 14.98, 15.09, 15.0, 14.96, 14.79, 15.04, 15.45, 15.39, 15.14, 15.41, 15.09, 14.97, 15.18, 15.36, 15.47, 15.51, 15.29, 15.39, 15.21, 15.3, 15.2, 15.4, 15.1, 15.31, 14.9, 14.99, 15.15, 14.95, 14.89, 15.19, 15.11, 15.04, 15.12, 15.68, 0.0, 15.85, 15.06, 14.89, 15.13, 15.24, 14.81, 15.19, 14.92, 14.85, 15.06, 15.22, 15.38, 15.21, 15.19, 15.4, 15.19, 15.3, 15.27, 15.28, 15.26, 15.3, 15.26, 15.23, 15.0, 15.01, 15.18, 15.21, 15.18, 15.19, 14.96, 15.11, 15.02, 14.88, 15.12, 15.26, 15.32, 15.35, 15.2, 15.23, 15.05, 15.23, 15.24, 15.4, 15.33, 15.62, 15.38, 15.5, 15.41, 15.31, 15.28, 15.39
15.92, 15.51, 15.49, 15.55, 15.4, 15.23, 15.59, 15.25, 15.42, 15.42, 15.33, 15.12, 15.19, 15.03, 15.26, 15.19, 15.49, 15.43, 15.47, 15.33, 15.17, 15.24, 15.28, 15.42, 15.54, 15.4, 15.3, 15.21, 15.26, 15.43, 15.36, 15.36, 15.49, 15.41, 15.28, 15.04, 15.03, 15.04, 15.28, 15.18, 15.31, 15.03, 15.05, 14.95, 14.93, 14.84, 15.03, 14.89, 15.49, 15.3, 15.11, 15.22, 15.11, 14.99, 15.2, 15.15, 15.45, 15.22, 15.13, 15.38, 15.38, 15.14, 15.46, 15.38, 15.3, 15.13, 15.03, 14.95, 14.91, 14.66, 15.06, 14.94, 14.99, 14.96, 14.92, 15.06, 15.85, 0.0, 15.6, 14.95, 15.37, 15.17, 15.07, 14.97, 14.97, 14.97, 15.07, 14.88, 15.45, 15.38, 15.36, 15.15, 15.18, 15.03, 15.31, 15.16, 15.44, 15.33, 15.21, 15.18, 14.99, 15.14, 15.36, 15.05, 15.23, 15.22, 14.92, 15.01, 14.85, 14.88, 15.03, 14.96, 15.54, 15.44, 15.29, 15.23, 15.05, 15.16, 15.44, 15.15, 15.39, 15.36, 15.49, 15.46, 15.49, 15.24, 15.43, 15.48
15.75, 15.49, 15.51, 15.56, 15.37, 15.67, 15.45, 15.34, 15.2, 15.41, 15.33, 15.58, 15.26, 15.3, 15.03, 15.22, 15.26, 15.47, 15.46, 15.47, 15.15, 15.29, 15.25, 15.38, 15.28, 15.49, 15.33, 15.59, 15.24, 15.28, 15.3, 15.47, 15.09, 15.27, 15.24, 15.58, 15.1, 15.24, 15.01, 15.16, 15.19, 15.22, 15.08, 15.28, 14.88, 14.92, 14.99, 14.83, 15.26, 15.27, 15.15, 15.2, 15.16, 15.3, 15.18, 14.94, 15.17, 15.2, 15.22, 15.28, 15.25, 15.35, 15.24, 15.27, 15.12, 15.2, 15.13, 15.23, 14.71, 14.96, 14.77, 15.0, 14.98, 15.04, 14.94, 15.1, 15.06, 15.6, 0.0, 15.67, 15.21, 15.2, 15.17, 15.29, 15.02, 15.17, 15.05, 14.94, 15.14, 15.2, 15.33, 15.44, 15.26, 15.28, 15.11, 15.16, 15.25, 15.24, 15.16, 15.39, 15.15, 15.15, 15.16, 15.14, 15.06, 15.27, 15.21, 15.25, 14.93, 15.13, 14.95, 15.0, 15.2, 15.34, 15.3, 15.5, 15.28, 15.22, 15.11, 15.22, 15.16, 15.57, 15.41, 15.49, 15.37, 15.46, 15.32, 15.4
15.7, 15.37, 15.25, 15.35, 15.47, 15.49, 15.38, 15.16, 15.49, 15.2, 15.51, 15.44, 15.36, 15.13, 15.01, 15.24, 15.42, 15.25, 15.53, 15.29, 15.32, 15.42, 15.22, 15.29, 15.76, 15.39, 15.26, 15.28, 15.44, 15.27, 15.33, 15.47, 15.25, 15.08, 15.43, 15.35, 15.29, 15.04, 15.1, 15.09, 15.38, 15.21, 15.28, 14.94, 15.14, 14.91, 14.83, 14.83, 15.24, 15.08, 15.31, 15.3, 15.28, 15.1, 15.25, 15.02, 15.16, 15.03, 15.4, 15.31, 15.38, 15.38, 15.37, 15.15, 15.36, 15.16, 15.2, 15.13, 15.01, 14.93, 14.8, 14.9, 15.11, 14.91, 15.07, 14.95, 14.89, 14.95, 15.67, 0.0, 15.95, 15.21, 15.4, 15.22, 15.1, 15.02, 14.97, 15.03, 15.26, 15.25, 15.41, 15.31, 15.35, 15.23, 15.13, 15.17, 15.44, 15.07, 15.41, 15.35, 15.19, 15.1, 15.04, 15.1, 15.4, 15.27, 15.28, 15.05, 15.06, 14.89, 14.83, 14.74, 15.2, 15.18, 15.52, 15.42, 15.2, 15.12, 14.95, 15.09, 15.24, 15.35, 15.44, 15.3, 15.4, 15.5, 15.37, 15.38
15.72, 15.56, 15.5, 15.6, 15.39, 15.66, 15.39, 15.62, 15.09, 15.46, 15.32, 15.43, 15.56, 15.57, 15.28, 15.37, 14.98, 15.03, 15.04, 15.3, 15.23, 15.19, 15.11, 15.22, 15.21, 15.23, 15.08, 15.09, 15.23, 15.43, 15.09, 15.38, 15.07, 15.37, 15.33, 15.41, 15.49, 15.53, 15.2, 15.4, 14.98, 15.06, 15.09, 15.22, 15.21, 15.22, 15.08, 15.16, 14.72, 14.86, 14.75, 15.01, 15.07, 15.33, 15.12, 15.26, 15.03, 15.06, 15.06, 15.32, 15.32, 15.41, 15.17, 15.3, 15.04, 15.17, 15.06, 15.21, 15.15, 15.1, 15.1, 15.18, 14.94, 14.87, 14.83, 14.94, 15.13, 15.37, 15.21, 15.95, 0.0, 15.82, 15.23, 15.01, 14.99, 15.1, 14.96, 15.06, 14.88, 15.23, 14.86, 15.08, 15.13, 15.21, 15.04, 15.23, 15.19, 15.17, 15.18, 15.47, 15.35, 15.55, 15.25, 15.41, 15.22, 15.03, 15.0, 15.12, 15.25, 15.41, 15.19, 15.33, 14.9, 14.91, 15.01, 15.19, 15.1, 15.29, 15.09, 15.32, 15.01, 15.28, 15.11, 15.26, 15.3, 15.37, 15.34, 15.4
15.87, 15.63, 15.57, 15.32, 15.55, 15.42, 15.77, 15.41, 15.24, 15.31, 15.48, 15.38, 15.73, 15.22, 15.34, 15.18, 15.19, 15.23, 15.28, 15.04, 15.46, 15.42, 15.29, 15.17, 15.24, 15.14, 15.42, 15.37, 15.26, 15.35, 15.25, 15.27, 15.26, 15.15, 15.39, 15.38, 15.33, 15.25, 15.31, 15.21, 15.18, 15.09, 15.22, 14.96, 15.51, 15.35, 15.29, 15.05, 15.12, 14.84, 15.09, 14.9, 15.16, 15.08, 15.27, 15.26, 15.23, 15.02, 15.11, 15.02, 15.45, 15.36, 15.34, 15.09, 15.1, 15.03, 15.26, 14.98, 15.36, 15.31, 15.34, 15.02, 14.97, 14.85, 15.09, 14.95, 15.24, 15.17, 15.2, 15.21, 15.82, 0.0, 15.65, 15.0, 15.2, 15.19, 15.0, 15.02, 15.06, 14.84, 15.07, 15.0, 15.53, 15.25, 15.04, 15.07, 15.35, 15.13, 15.12, 15.25, 15.42, 15.09, 15.32, 15.1, 15.04, 15.01, 15.24, 15.1, 15.31, 15.29, 15.39, 14.97, 14.94, 15.01, 15.02, 15.01, 15.34, 15.26, 15.24, 15.12, 15.05, 15.05, 15.46, 15.29, 15.42, 15.38, 15.23, 15.09
15.83, 15.49, 15.26, 15.4, 15.47, 15.39, 15.34, 15.26, 15.14, 15.46, 15.25, 15.35, 15.21, 15.39, 15.43, 15.34, 15.08, 15.42, 15.24, 15.05, 15.09, 15.38, 15.3, 15.34, 15.33, 15.32, 15.18, 15.19, 15.32, 15.3, 15.35, 15.29, 15.17, 15.39, 15.16, 15.34, 15.15, 15.28, 15.38, 15.45, 14.99, 15.21, 14.96, 15.04, 15.04, 15.26, 15.2, 15.4, 15.04, 15.01, 14.83, 14.9, 14.7, 14.92, 15.16, 15.39, 14.92, 15.27, 15.04, 15.0, 15.12, 15.21, 15.14, 15.38, 15.04, 15.35, 15.01, 15.0, 15.08, 15.26, 15.18, 15.3, 14.84, 14.89, 15.0, 14.87, 14.81, 15.07, 15.17, 15.4, 15.23, 15.65, 0.0, 15.77, 15.16, 14.94, 15.14, 15.17, 14.93, 15.24, 14.86, 14.78, 15.06, 15.16, 15.16, 15.35, 15.21, 15.25, 15.14, 15.39, 15.21, 15.16, 15.27, 15.39, 15.05, 15.15, 14.97, 15.12, 15.15, 15.37, 15.27, 15.26, 15.01, 15.23, 14.96, 14.8, 15.14, 15.26, 15.27, 15.45, 15.19, 15.26, 15.08, 15.13, 15.37, 15.41, 15.26, 15.38
15.99, 15.6, 15.57, 15.6, 15.58, 15.5, 15.59, 15.46, 15.48, 15.45, 15.51, 15.22, 15.59, 15.28, 15.44, 15.18, 15.4, 15.14, 15.21, 15.01, 15.26, 15.17, 15.39, 15.45, 15.26, 15.3, 15.25, 15.22, 15.35, 15.43, 15.42, 15.38, 15.43, 15.45, 15.32, 15.15, 15.54, 15.37, 15.46, 15.23, 15.32, 15.0, 15.1, 15.15, 15.37, 15.2, 15.25, 15.4, 15.04, 15.02, 14.81, 14.87, 15.17, 15.01, 15.31, 15.22, 15.21, 15.16, 15.16, 15.18, 15.31, 15.2, 15.45, 15.37, 15.34, 15.11, 15.09, 15.25, 15.22, 15.23, 15.27, 15.49, 14.99, 14.95, 14.8, 14.69, 15.19, 14.97, 15.29, 15.22, 15.01, 15.0, 15.77, 0.0, 15.66, 15.02, 15.21, 14.99, 15.07, 14.94, 15.02, 15.0, 15.16, 14.93, 15.25, 15.07, 15.42, 15.33, 15.24, 15.23, 15.42, 15.36, 15.34, 15.33, 15.3, 15.12, 14.97, 14.98, 15.37, 15.09, 15.44, 15.37, 15.11, 14.93, 14.84, 14.85, 15.12, 14.97, 15.44, 15.21, 15.34, 15.1, 15.05, 15.19, 15.46, 15.21, 15.45, 15.44
